metric_id,sub_power,question_asks,anchor_note,target_share,grade,source
REW_BEN_102,Benefits & Lifestyle,What proportion of employees participate in salary sacrifice arrangements?,~15% all offer pension sal-sac (54% large),0.15,A,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17"
REW_FAI_STUDY_TIME_93b6ef22,Benefits & Lifestyle,Is paid study time provided for employees undertaking funded qualifications?,study leave: 15% SME / 42% large; 15% all-proxy,0.15,A,"CIPD Reward survey: Focus on employee benefits (Feb 2026), YouGov fieldwork Oct-Nov 2025, "
REW262_TIME_BEREAVEMENT,Time Off & Family,Do you offer paid bereavement leave above the statutory minimum?,27% all paid bereavement leave,0.27,A,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17"
REW262_TIME_SICKDAYONE,Time Off & Family,Does your occupational sick pay apply from day one (no waiting days)?,~30% OSP from day one (service-band choice),0.3,A,"CIPD/Simplyhealth ""Health and wellbeing at work 2025"" (Sep 2025, ref 8920), n=1,101 UK HR/"
REW263_TIME_FERTLEAVE,Time Off & Family,Do you provide dedicated paid fertility-treatment leave (separate from sick/annual leave)?,27% formal fertility policy (49% some support),0.27,A,"CIPD ""Workplace support for employees experiencing fertility challenges"" (May 2023, ref 83"
REW263_TIME_IVF,Time Off & Family,"How many funded IVF/fertility treatment cycles (or financial cap) do you provide, if any?",~5% fund treatment cost,0.05,B,"CIPD ""Workplace support for employees experiencing fertility challenges"" (May 2023, ref 83"
REW263_TIME_PATPAY,Time Off & Family,"Do you provide enhanced paternity pay above statutory, and for how many weeks?",67% enhance paternity/partner pay,0.67,A,Bright Horizons Benchmark 2021; updated
REW_BEN_FAM_011,Time Off & Family,Do you offer sabbaticals or career breaks?,~28% offer sabbatical/career break,0.28,B,"CIPD ""Flexible and hybrid working practices in 2025"" (Jul 2025, ref 8909), employer survey"
REW_BEN_FAM_012,Time Off & Family,Do you provide specific paid leave related to menopause?,24% menopause policy (40% some provision),0.24,A,"CIPD ""Menopause in the workplace: Employee experiences 2023"" (Oct 2023, ref 8456), n=2,185"
REW_BEN_HOL_003,Time Off & Family,Can employees buy or sell annual leave?,~56% offer holiday buy/sell (44.1% none),0.56,A,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW_BEN_HOL_004,Time Off & Family,Is additional annual leave provided based on length of service?,~77% offer service-based extra leave,0.77,A,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW_BEN_HOL_006,Time Off & Family,What is the maximum number of additional annual leave days employees can typically buy?,~77% offer long-service leave (26.8% up to 5d modal),0.77,A,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW_BEN_041,Time Off & Family,What is the maximum additional leave that can typically be purchased per year?,~56% offer holiday purchase (buy/sell),,A,Drewberry UK Employee Benefits Benchmarking 2026 (n=626)
REW_BEN_SICK_005,Time Off & Family,Are eligibility rules for occupational sick pay clearly defined and documented?,88% provide full pay for some OSP period,0.88,B,"CIPD/Simplyhealth ""Health and wellbeing at work 2025"" (Sep 2025, ref 8920), n=1,101 UK HR/"
EXT_REW_GAP_009,Pay,"For roles that support remote working, how often are employees expected to attend a workplace?",65% require min office days (practice choice),,A,"CIPD ""Flexible and hybrid working practices in 2025"" (Jul 2025, ref 8909), employer survey"
PAYTR_02_131bd412,Pay,Are pay bands or salary ranges visible to employees?,~40% always publish bands internally (32% never),0.4,A,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)"
REW_BEN_058,Pay,"In the last 12 months, have you enhanced benefits in response to cost-of-living or labour market pressures?",73% same / 8% increase / 6% decrease (direction-of-travel),,A,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17"
REW_BEN_REM_PAY_001,Pay,"If an employee moves from office-based to remote working, how is their base pay typically treated?",64% NOT reduced pay for remote (norm = no cut),0.64,A,"CIPD ""Flexible and hybrid working practices in 2025"" (Jul 2025, ref 8909), employer survey"
REW263_WEL_FINWELL,Wellbeing,Is there a documented financial wellbeing strategy beyond ad hoc provision?,15% all have fin-wellbeing strategy (53% large have/plan),0.15,A,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17"
REW263_WEL_MGRTRAIN,Wellbeing,What proportion of people managers have completed mental-health awareness training?,29% train managers for MH,0.29,A,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n="
REW26_WEL_EAP,Wellbeing,Do you provide an Employee Assistance Programme (EAP)?,~31% offer EAP (Drewberry all-size),0.31,A,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW26_WEL_FINWELL,Wellbeing,Do you offer a financial wellbeing programme?,64% have fin-wellbeing policy/strategy,0.64,A,CIPD Reward Survey Feb 2026
REW26_WEL_SCREENING,Wellbeing,Do you offer health screening or health assessments?,35% health screening all (48% some access),0.35,A,"CIPD/Simplyhealth ""Health and wellbeing at work 2025"" (Sep 2025, ref 8920), n=1,101 UK HR/"
REW26_WEL_STRATEGY,Wellbeing,"Is there a documented wellbeing strategy, and how often reviewed?",57% stand-alone wellbeing strategy,0.57,A,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n="
REW263_REC_PEER,Incentives & Recognition,Do you operate a peer-to-peer recognition programme (points or social-recognition platform)?,23% EMEA employees experience peer recognition,,B,"2026 State of Recognition Report, EMEA edition (Workhuman) — UK employee data"
PAYTR_01_42eae7ec,Governance & Transparency,Do job adverts typically include a salary or salary range?,~40% always include salary in ads (53% some),0.4,A,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)"
PROP_10d1211d,Governance & Transparency,Does your organisation run disability pay gap analyses (or pay equity analyses by disability status) at least annually?,27% large did disability pay analysis (9% small),0.27,A,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
PROP_674db2fc,Governance & Transparency,"Does the organisation provide total reward statements to employees, and what proportion of employees access them annually?",34% provide Total Reward Statements,0.34,A,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
PROP_930043cc,Governance & Transparency,Does your organisation run ethnicity pay gap analyses at least annually?,28% ethnicity pay-gap analysis,0.28,A,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
PROP_cdff5737,Governance & Transparency,"Does the organisation run pay equity analyses across comparable roles (e.g., gender, ethnicity, disability), and how often?",44% gender pay-gap analysis (equal pay audit 32%),0.44,A,"CIPD Pay, performance and transparency 2024 survey"
REW262_GOV_EQUALPAYAUDIT,Governance & Transparency,"Do you run proactive equal-pay audits, and how often?",35% equal-pay audit last 12m,0.35,A,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)"
REW262_GOV_PAYINADVERTS,Governance & Transparency,Do you include pay or a pay range in job adverts?,~40% always pay-range in ads,0.4,A,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)"
REW263_GOV_BENOBJ,Governance & Transparency,"Are your employee benefits linked to defined objectives (e.g., retention, engagement, productivity) and reviewed against them?",77% have benefits objectives (22% none),0.77,A,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17"
REW263_GOV_MENOPLAN,Governance & Transparency,Have you published (or do you plan to publish) a voluntary menopause action plan ahead of the 2027 mandate?,24% stand-alone menopause policy,0.24,A,"CIPD ""Menopause in the workplace: Employee experiences 2023"" (Oct 2023, ref 8456), n=2,185"
REW263_GOV_UKPAYTRANS,Governance & Transparency,"How would you describe your UK pay-transparency position (adverts, internal ranges, published policy)?",62% publish salary ranges in ads (41% always),0.62,A,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
REW_FAI_079,Governance & Transparency,Does your organisation conduct gender pay gap analysis at least annually?,44% gender pay-gap analysis,0.44,A,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
REW_FAI_081,Governance & Transparency,"Are pay decisions reviewed for fairness before implementation (e.g., calibration, central review)?",55% regularly review pay for fairness,0.55,A,"CIPD ""Reward survey: Focus on employee benefits 2026"" (Feb 2026, ref 9075), n=1,059 UK rew"
REW_FAI_088,Governance & Transparency,Do employees have access to pay ranges for their grade/role family?,~40% always publish grade ranges internally,0.4,A,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)"
REW_FAI_089,Governance & Transparency,Does your organisation publish pay ranges on job adverts?,~40% always publish ranges in ads,0.4,A,"CIPD Pay, Performance and Transparency 2024 (n=832; large 250+ 57%; SME 43%)"
REW_PRO_030,Governance & Transparency,Is progression eligibility linked to performance outcomes?,60% link pay to performance for some staff,0.6,A,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
PROP_634adacd,Pay,What was the typical (median) base salary increase for eligible employees in the last completed pay review?,3% MEDIAN pay increase - a VALUE not a share,,A,CIPD Labour Market Outlook Spring 2026
PROP_9e4ad87f,Pay,What was the overall salary increase budget (merit/annual review) as a percentage of payroll in the last completed pay review?,40% in 3-3.99% band (award distribution),,A,CIPD Labour Market Outlook Spring 2026
REW26_WEL_MH_SUPPORT,Wellbeing,Which mental-health support provisions are offered?,top MH actions ~43% (counselling/phased return),,A,"CIPD/Simplyhealth ""Health and wellbeing at work 2025"" (Sep 2025, ref 8920), n=1,101 UK HR/"
REW_INC_060,Incentives & Recognition,Which measures are used in your main bonus or incentive scheme?,individual bonuses MPT 40% (multi-measure),,A,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
REW_PAY_023,Pay,Which factors inform your annual pay budget?,inflation top budget factor 62% (multi),,A,"CIPD/ADP Pay, performance and transparency 2024 (ref 8551, n=832)"
REW_INC_103,Incentives & Recognition,What proportion of employees are eligible for a bonus scheme?,60% link pay/bonus to performance (some staff),0.6,A,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
REW_INC_131,Incentives & Recognition,Does your organisation operate any long-term incentive or equity plans for any levels?,~16% all-employee share plans (LTIP minority),0.16,A,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
REW_INC_135,Incentives & Recognition,Does your organisation operate sales commission or commission-based incentive plans?,~16-17% use sales commission,0.165,A,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
RED_COST_01,Benefits & Lifestyle,What was the average redundancy cost per employee in the last completed 12-month period?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,C,gov.uk statutory redundancy pay (2025/26 cap £719/wk)
RED_PAY_01,Benefits & Lifestyle,What pay basis is typically used to calculate redundancy payments?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,gov.uk Rates and thresholds for employers 2026 to 2027 (effective 6 Apr 2026) + ERA 1996 s
RED_TERM_02,Benefits & Lifestyle,"What is the maximum redundancy pay multiple offered, excluding notice?",statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,IRIS / theemploymentlawsolicitors 2026
RED_TERM_03,Benefits & Lifestyle,What is the maximum number of weeks' pay used to calculate redundancy payments?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,gov.uk Rates and thresholds for employers 2026 to 2027 (effective 6 Apr 2026)
REW26_BEN_PENSION_COST_SHARE,Pensions & Savings,Employer pension cost as a % of total reward spend?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,C,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW_BEN_112,Pensions & Savings,What is the typical employer pension contribution by level?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW_PAY_EV_KWH_66ef252b,Benefits & Lifestyle,What reimbursement rate (in pence per kWh) do you apply for business-related EV charging at an employee's home?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,"HMRC Advisory Fuel/Electricity Rates (gov.uk, quarterly)"
REW_Q049530,Benefits & Lifestyle,What mileage is required to be eligible for a business need company car?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,HMRC AMAP rates (gov.uk)
REW_Q524161,Benefits & Lifestyle,What is the employer notice period by level?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,gov.uk Rates and thresholds for employers 2026 to 2027 + ERA 1996 (ERA 1996 s.86)
b1785613-96ed-4a64-9fd7-762d0ac65f19,Benefits & Lifestyle,What is the employee notice period by level?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,gov.uk Rates and thresholds for employers 2026 to 2027 + ERA 1996 (ERA 1996 s.86)
REW263_TIME_CARERPAID,Time Off & Family,Do you offer enhanced carer's leave (paid) above the statutory unpaid entitlement?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17"
REW263_TIME_DAYONELEAVE,Time Off & Family,"Have you made paternity and unpaid parental leave available from day one of employment (ERA 2025, April 2026)?",statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,"CIPD Reward survey: Focus on employee benefits (Feb 2026), YouGov fieldwork Oct-Nov 2025 ("
REW263_TIME_HOLRECORDS,Time Off & Family,"Do you maintain compliant annual-leave and holiday-pay records (6-year retention, in force April 2026)?",statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,ERA 2025 / CIPD annual leave law guide
REW263_TIME_NEONATAL,Time Off & Family,"Do you provide paid neonatal care leave above the statutory entitlement (Neonatal Care Act, April 2025)?",statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,CIPD / Neonatal Care Act 2023
REW263_TIME_PREGLOSS,Time Off & Family,Do you provide paid leave for pregnancy loss / miscarriage?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,ERA 2025 / WEC; CIPD
REW_BEN_FAM_001,Time Off & Family,How does your maternity and adoption pay compare to statutory provision?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,"CIPD ""Employer focus on working parents"" (Aug 2022, ref 8268), n=2,000 UK senior decision-"
REW_BEN_FAM_005,Time Off & Family,Do you provide enhanced shared parental pay above statutory provision?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,"CIPD ""Employer focus on working parents"" (Aug 2022, ref 8268), n=2,000 UK senior decision-"
REW_BEN_FAM_006,Time Off & Family,Do you provide any paid parental leave beyond statutory unpaid parental leave?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,"CIPD ""Employer focus on working parents"" (Aug 2022, ref 8268), n=2,000 UK senior decision-"
REW_BEN_FAM_007,Time Off & Family,Do you provide paid carer's leave for employees with caring responsibilities?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,"CIPD ""Flexible and hybrid working practices in 2025"" (Jul 2025, ref 8909), employer survey"
REW_BEN_FAM_008,Time Off & Family,Do you provide paid emergency or compassionate leave?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,C,gov.uk Rates and thresholds for employers 2026 to 2027 (effective 6 Apr 2026) (statutory f
REW_BEN_HOL_001,Time Off & Family,"How much annual leave do employees typically receive, excluding bank holidays?",statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW_BEN_HOL_002,Time Off & Family,How are UK bank holidays treated for most employees?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,gov.uk Working Time Regs / Boundless/Vacation-tracker
REW_BEN_HOL_005,Time Off & Family,Can unused annual leave be carried over into the next leave year?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,gov.uk WTR / Davidson Morris 2026
REW_BEN_HOL_007,Time Off & Family,Are employees required to take annual leave during set shutdown periods?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,C,Working Time Regulations 1998 reg 15 (statutory right) + practice
REW_BEN_HOL_008,Time Off & Family,Can employees swap UK bank holidays for alternative days?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,C,gov.uk Rates and thresholds for employers 2026 to 2027 + ERA 1996 (5.6wk includes BH; no s
REW_BEN_SICK_001,Time Off & Family,How does your occupational sick pay compare to statutory sick pay (SSP)?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW_PAY_014,Time Off & Family,What is the standard premium for working on UK bank holidays where applicable?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,gov.uk Rates and thresholds for employers 2026 to 2027 + ERA 1996 (no statutory BH premium
EXT_REW_GAP_011,Pay,Which home-working expenses are typically reimbursed or covered?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,"CIPD ""Flexible and hybrid working practices in 2025"" (Jul 2025, ref 8909), employer survey"
REW262_PAY_CANCELLEDSHIFT,Pay,Do you compensate workers for shifts cancelled at short notice?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,Employment Rights Act 2025 (Royal Assent 18 Dec 2025); zero/low-hours provisions phased — 
REW262_PAY_GUARANTEEDHRS,Pay,Do you proactively offer guaranteed-hours contracts to variable-hours workers?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,Employment Rights Act 2025 (Royal Assent 18 Dec 2025); zero/low-hours provisions phased — 
REW262_PAY_SHIFTNOTICE,Pay,How much advance notice of shifts do you give?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,Employment Rights Act 2025 (Royal Assent 18 Dec 2025); zero/low-hours provisions phased — 
REW263_PAY_GUARHRSAVG,Pay,"For zero-/low-hours workers, do you offer guaranteed-hours contracts reflecting average hours worked (ERA 2025 right to guaranteed hours)?",statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,Employment Rights Act 2025 (Royal Assent 18 Dec 2025); zero/low-hours provisions phased — 
REW263_PAY_SHIFTRIGHTS,Pay,Do you provide reasonable notice of shifts and short-notice cancellation payments to zero-/low-hours workers (ERA 2025 right to reasonable notice)?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,Employment Rights Act 2025 (Royal Assent 18 Dec 2025); zero/low-hours provisions phased — 
REW_FAIR_TIPS_DIST_7d34e570,Pay,How are tips or service charges distributed to employees?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,Employment (Allocation of Tips) Act 2023 + statutory Code of Practice on fair & transparen
REW_FAI_CANCEL_1bbcc629,Pay,Are hourly workers paid if scheduled shifts are cancelled at short notice?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,Employment Rights Act 2025 (Royal Assent 18 Dec 2025); zero/low-hours provisions phased — 
REW_FAI_MIN_HOURS_8518a543,Pay,Do hourly-paid roles have guaranteed minimum contracted hours?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,"Employment Rights Act 2025 (guaranteed hours, from 2027)"
REW_PAY_016,Pay,Which allowances or premiums are currently paid?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,C,"Incomes Data Research (IDR), Standby, Call-out and Shift Pay 2025 study; gov.uk/NMW Regula"
REW_PAY_018,Pay,"Is there a minimum call-out payment for call-outs (e.g., minimum hours paid)?",statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,"Incomes Data Research (IDR), Standby, Call-out and Shift Pay 2025 study"
REW_PAY_HOURLY_MIN_1c6e096f,Pay,What is the lowest base hourly rate paid to any directly employed worker (excluding apprentices)?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,gov.uk NLW/NMW rates (Apr 2026) cross-checked vs HR DataHub NLW planning decks
REW_PAY_TIPS_EXIST_7c80c508,Pay,Do employees receive customer tips or service charges as part of their total earnings?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,Employment (Allocation of Tips) Act 2023 + statutory Code of Practice on fair & transparen
REW_Q528801,Pay,What overtime multiplier is paid by shift type?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,C,"Incomes Data Research (IDR), Standby, Call-out and Shift Pay 2025 study"
EXT_REW_GAP_003,Incentives & Recognition,Are there limits on how frequently an individual can receive recognition awards?,statutory/HMRC floor - most orgs at/above; no imposed marginal,,C,"Incentivesmart ""How Much Does an Employee Recognition Programme Cost? 2026"" (UK vendor gui"
REW262_GOV_ACTIONPLAN,Governance & Transparency,"Do you have a published equality action plan, and which characteristics does it cover?",statutory/HMRC floor - most orgs at/above; no imposed marginal,,A,Employment Rights Act 2025 + Equality (Race and Disability) Bill (consultation Mar-Jun 202
REW263_GOV_FIREREHIRE,Governance & Transparency,"Where pay or pension/benefit terms are changed, do you avoid dismiss-and-rehire (fire-and-rehire restrictions, in force Jan 2027)?",statutory/HMRC floor - most orgs at/above; no imposed marginal,,B,gov.uk Statutory Code of Practice on Dismissal and Re-engagement (in force 18 Jul 2024) + 
CAR_COST_02,Benefits & Lifestyle,Are low-emission or electric vehicles mandated or prioritised for company cars?,43% of benefit-changers introduced sal-sac,0.43,B,Broadstone UK Employee Benefits Landscape 2025 (via REBA)
CAR_STATUS_03,Benefits & Lifestyle,Are employees eligible to choose between a status-based company car and a cash allowance?,59% offer car allowances (practice choice vs status car),0.59,C,"Paydata UK Reward Management Survey, Spring 2026 (Key Findings)"
EXT_REW_GAP_012,Benefits & Lifestyle,Are employee benefits reviewed regularly to assess relevance and value?,26% regularly review benefits for fairness,0.26,A,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17"
PROP_202fecc6,Benefits & Lifestyle,"Does the organisation track enrolment and utilisation for key benefits (e.g., pension, private medical, wellbeing benefits)?",42% large track benefits utilisation,0.42,B,"CIPD Reward survey 2026 (n=1,059) Fig 4"
PROP_36b990f9,Pensions & Savings,What was employer pension contribution as a typical percentage of pensionable pay for the main population?,employer contribution 5-8% typical - a VALUE not a share,,A,CIPD/Pensions Regulator 2025/26
REW263_BEN_DENTAL,Health & Protection,Is dental cover employer-paid or employee-funded/voluntary?,dental within health cover; 80.5% offer some health cover,0.805,B,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW263_BEN_PMIMH,Health & Protection,Does your PMI include mental health cover and/or digital GP access?,MH standard in modern PMI; 80.5% some health cover,0.805,B,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW26_BEN_PENSION_MATCH,Pensions & Savings,"Do you offer pension contribution matching, and up to what level?",54% large offer (matching common above AE min),0.54,C,CIPD Dec 2025
REW26_BEN_PLSA_QM,Pensions & Savings,Does the scheme meet the PLSA quality-mark threshold (12% total / 6% employer)?,~10% meet PLSA/PQM threshold (Standard 10%/Plus 15%),0.1,C,Pension Quality Mark standard (PLSA/PQM); PLSA Retirement Living Standards
REW_BEN_100,Benefits & Lifestyle,What proportion of employees are eligible for employer-funded PMI?,29% all pension matching (57% large / 16% SME),0.29,B,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17"
REW_BEN_FAM_002,Time Off & Family,How many weeks of enhanced maternity and adoption pay are provided?,~21% offer near-full enhanced mat pay ~26wks,,A,"CIPD ""Employer focus on working parents"" (Aug 2022, ref 8268), n=2,000 UK senior decision-"
REW_BEN_FAM_009,Time Off & Family,Do you provide paid study or exam leave?,study leave 15% SME / 42% large; 15% all-proxy,0.15,A,"CIPD Reward survey: Focus on employee benefits (Feb 2026), YouGov fieldwork Oct-Nov 2025, "
REW_BEN_SICK_002,Time Off & Family,For how long is enhanced occupational sick pay typically provided?,enhanced OSP 2-4wks full pay modal 32.9% (level dist),,A,"Drewberry ""UK Employee Benefits Benchmarking Report 2026"" (Feb 2026), n=626 UK HR/finance "
REW_BEN_SICK_004,Time Off & Family,Is there a waiting period before occupational sick pay applies?,~30% OSP from day one (service-band choice),0.3,A,"CIPD/Simplyhealth ""Health and wellbeing at work 2025"" (Sep 2025, ref 8920), n=1,101 UK HR/"
PROP_dff9a2a5,Pay,What proportion of employees received a base pay increase in the last completed pay review cycle?,~90%+ receive a base increase (freeze small tail),,B,CIPD Labour Market Outlook Spring 2026
REW263_PAY_MERITMATRIX,Pay,Do you use a formal merit matrix (performance rating x position-in-range) to differentiate pay increases?,merit pay MPT 41%; matrix established practice,0.41,C,"CIPD Performance Related Pay factsheet + CIPD Pay, Performance & Transparency 2024 (n=832)"
REW263_PAY_SSPALIGN,Pay,"Following SSP reform (removal of lower earnings limit and waiting days, April 2026), have you aligned your sick pay arrangements?",62% think SSP too low (SSP reform ERA2025),,A,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n="
REW_BEN_REM_PAY_005,Pay,Do any pay premiums or discounts apply specifically to remote roles?,only 4% reduced pay for remote (~15% incl planners),0.04,B,"CIPD ""Flexible and hybrid working practices in 2025"" (Jul 2025, ref 8909), employer survey"
REW_INC_069,Incentives & Recognition,Are bonuses deferred for any population?,bonus deferral rare outside listed execs (~10% illustrative),0.1,B,"CIPD/ADP ""Pay, performance and transparency 2024"" (Feb 2024, ref 8551), n=832 UK HR decisi"
