metric_id,sub_power,question_asks,anchor_measures,seeded_headline,grade,status,source,calibration,verdict,reason,suspected_true_home
RED_PROC_01,Benefits,Is there a documented redundancy process applied consistently?,"Documented redundancy process: best-practice, no clean prevalence %",Yes 55%,C,estimate-flagged (no clean prevalence),CIPD redundancy guidance 2026,,,,
RED_PROC_02,Benefits,Are selection criteria for redundancy documented and objective?,,No 63%,,unanchored - needs research,,,,,
RED_PROC_03,Benefits,Are redundancy outcomes reviewed for fairness and bias?,,No 62%,,unanchored - needs research,,,,,
RED_PROC_04,Benefits,Is outplacement or career transition support offered?,,No outplacement support 43%,,unanchored - needs research,,,,,
RED_PROC_05,Benefits,Are line managers trained to manage redundancy conversations?,,No 60%,,unanchored - needs research,,,,,
RED_TERM_01,Benefits,What redundancy pay terms does your organisation typically offer?,Enhanced redundancy: common in large/structured employers; no single clean %,Enhanced redundancy pay 58%,C,estimate-flagged (no clean prevalence),CIPD redundancy 2026; IRIS 2025/26,,,,
RED_TERM_02,Benefits,"What is the maximum redundancy pay multiple offered, excluding notice?",Statutory cap £719/wk 2025/26 (£751 Apr 2026); max 30 weeks (20yr x1.5),Varies by grade/tenure 49%,A,ANCHORED (sourced),IRIS / theemploymentlawsolicitors 2026,,,,
RED_TERM_03,Benefits,What is the maximum number of weeks' pay used to calculate redundancy payments?,,Varies by grade/tenure 47%,,unanchored - needs research,,,,,
REW263_BEN_CICOVER,Benefits,What level of critical illness cover is provided (lump sum or salary multiple)?,Critical-illness insurance: 23% all; 42% large(250+); 12% SME,Not applicable 63%,A,ANCHORED,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
REW263_BEN_DENTAL,Benefits,Is dental cover employer-paid or employee-funded/voluntary?,Dental cash plan: 24% all; 37% large(250+); 15% SME,Not applicable 58%,A,ANCHORED,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
REW263_BEN_NEURO,Benefits,Do you provide neurodiversity support and/or a formal reasonable-adjustments process for reward/benefits access?,"Aon 2025: neurodiversity support offered by ~30% of large UK employers (Q45 wellbeing grid); separately 16% introduced a neurodiversity benefit into their medical scheme in the past 5yr, with a further 16% planning to in next 12-18mo. Ukie games-sector 2024 (Grade C): 26% have a neurodiversity policy vs ~33% general UK average (Acas-cited).",No 42%,C,ANCHORED,"Aon UK Benefits and Trends Survey 2025 (240+ UK employers, Spring 2025, Grade B, large-ske",,,,
REW263_BEN_PENBASIS,Benefits,On what earnings basis are pension contributions calculated (qualifying earnings vs full/basic pay)?,Pension earnings basis not separately surveyed; qualifying-earnings default,Qualifying earnings (ban 44%,EST,ESTIMATE-FLAGGED (no published prevalence),-,,,,
REW263_BEN_PMIEXCESS,Benefits,What employee cost-share or excess applies to PMI (if any)?,"PMI PREVALENCE corrected to CIPD 2026 Grade A all-UK: 18% of all UK employers offer PMI/health insurance (70% of large 250+ employers; 17-18% of SMEs). Of large employers offering PMI, only ~50% extend it to all staff. Excess/cost-share design detail: Broadstone 2023 (Grade B large-skew) - 53% of PMI schemes on zero or £100 excess, £100 long the mainstay; claims inflation ~18%/yr driving shift to higher excess.",Not applicable 56%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits 2026 (YouGov, n=1,059 UK reward/HR decision",,,,
REW263_BEN_PMIMH,Benefits,Does your PMI include mental health cover and/or digital GP access?,"Digital/24-7 mental-health support is now mainstream alongside PMI: 52% of all UK employers offer 24/7 access to mental-health support/counselling (for all employees); 34% offer 24/7 virtual GP access; 89% of wellbeing activity includes a mental-health focus. PMI increasingly bundles MH cover + digital GP. (CIPD H&W 2025 all-UK, A-grade.)",Not applicable 57%,A,ANCHORED (sourced),"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, weighted n=1,101; large 250+ n=37",,,,
REW26_BEN_PENSION_COST_SHARE,Benefits,Employer pension cost as a % of total reward spend?,Employer pension as % of total reward spend not surveyed,4.8 4%,EST,ESTIMATE-FLAGGED (no published prevalence),-,,,,
REW26_BEN_PENSION_MATCH,Benefits,"Do you offer pension contribution matching, and up to what level?",Workplace pension contribution MATCHING plan: 57% of LARGE employers (250+) offer it (Fig24); 56% provide it to all employees (Fig14). Split by financial-wellbeing policy: 34% of orgs WITH a FW policy/strategy offer matching vs 13% without. (All-UK prevalence not separately published; large-employer 57% is the firm read.) Salary-sacrifice pension 54% large.,None 30%,A,ANCHORED (sourced this session),"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, weighted n=1,059; large ",,,,
REW26_BEN_PENSION_TYPE,Benefits,What type of pension scheme is offered to the main population?,Workplace pension min employer contribution 6%: 29% all; 47% large; 28% SME,DC 85%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",RED-pension-mismap,,,
REW26_BEN_PLSA_QM,Benefits,Does the scheme meet the PLSA quality-mark threshold (12% total / 6% employer)?,PLSA quality-mark threshold prevalence not in these sources,No 71%,EST,ESTIMATE-FLAGGED (no published prevalence),-,,,,
REW26_BEN_SALSAC,Benefits,Is pension offered via salary sacrifice by default?,54% offer (large firms),Yes 60%,A,ANCHORED (sourced this session),CIPD pension analysis Dec 2025,,,,
REW_BEN_038,Benefits,Which of the following benefits are currently offered to employees?,"CIPD 2026 (n=1,059, all-UK weighted). Prevalence ALL-UK vs LARGE(250+) vs SME: PMI/health insurance 18% all / 70% large / 17-18% SME; Occupational sick pay 18% all / 60% large; Death-in-service/life assurance: 62% large (low among SMEs ~18%); EAP 10% all / 61-62% large; Enhanced mat/pat/adoption/SPL: 60% large; Workplace pension matching 57% large / 16% SME; Pension salary-sacrifice 54% large / 15% SME; Pension min employer contrib 6%+: 29% all / 48% large; Flexible working 40% all / 57% large; Free eye tests 52% large; Coaching/mentoring 53% large; Apprenticeships 47% large; 25+ days leave 36% all / 59% large; Living Wage 38% all / 50% large. Most common ALL-UK benefits are social/leave: free drinks/snacks 50%, Christmas events 49%, flexible working 40%, Living Wage 38%, 25+ days leave 36%.",Private Medical Insuranc 1%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits 2026 (YouGov, n=1,059 UK reward/HR decision",,,,
REW_BEN_039,Benefits,Does your organisation operate a flexible benefits platform (employees can choose/adjust benefits)?,Flexible benefits / flex working as benefit: 40% all provide flexible working; 57% large,Yes 37%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",RED-known-mismap,,,
REW_BEN_044,Benefits,What are the private medical insurance (PMI) eligibility rules?,PMI/private medical insurance: 18% all UK orgs; 70% large (250+); 17-18% SME,Not offered 43%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",,,,
REW_BEN_045,Benefits,What life assurance cover is provided for the main population (multiple of salary)?,Death-in-service/life assurance: 62% large (250+); ~18-19% all/SME (Fig28 UK-only 18%),Not offered 43%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",,,,
REW_BEN_046,Benefits,Does your organisation offer income protection?,Group income protection / long-term disability: 25% all; 40% large(250+); 15% SME (offered to all employees),No 95%,A,ANCHORED,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
REW_BEN_047,Benefits,"If income protection is offered, what is the typical waiting period?",Income-protection waiting period: not given as prevalence in these sources,4-13 weeks 36%,EST,ESTIMATE-FLAGGED (no published prevalence),-,,,,
REW_BEN_048,Benefits,"If income protection is offered, what is the typical salary replacement rate?","Group Income Protection benefit level: among UK employers offering IP, 50-59% of salary is the most common replacement level (25.2%). NB 34% of employers offer no IP at all (corroborates CIPD 'IP 25% all / 40% large / 15% SME').",50-65% 35%,B,ANCHORED,"Drewberry UK Employee Benefits Benchmarking Report 2026 (Brown & Brown, FCA-regulated brok",,,,
REW_BEN_055,Benefits,Are benefit costs tracked centrally as part of total reward reporting?,Benefit costs tracked centrally: proxy via 26% regularly review benefits; cost cited 42% as review factor,Yes 38%,B,ANCHORED,CIPD Reward Survey 2026,,,,
REW_BEN_100,Benefits,What proportion of employees are eligible for employer-funded PMI?,Pension contribution matching plan: 29% all? (Fig13 not listed); 57% large(250+); 16% SME,10-24% 27%,B,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",RED-known-mismap,,,
REW_BEN_102,Benefits,What proportion of employees participate in salary sacrifice arrangements?,Workplace pension salary-sacrifice plan: ~15% all (SME 15%); 54% large(250+),<10% 26%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",RED-known-mismap,,,
REW_BEN_112,Benefits,What is the typical employer pension contribution by level?,Base employer contribution: 68% of employers sit between 3% and 6% of pensionable salary (Aon Q77/78),8 17%,B,ANCHORED (Grade B - broker-book base),"Aon UK Benefits & Trends Survey 2025 (Spring 2025, n=240+ UK senior HR/reward/benefits pro",,,,
REW_BEN_139,Benefits,Which levels are eligible for employer-provided private medical insurance (PMI)?,PMI eligibility 70% large employers (250+),No 51%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",,,,
REW_BEN_FLEX_ALLOW_01,Benefits,What is the annual flexible benefits allowance by employee level as a % of base pay?,Annual flex-benefits allowance £ by level not surveyed,2.1 4%,EST,ESTIMATE-FLAGGED (no published prevalence),-,,,,
REW_BEN_PENS_EE_MAX_01,Benefits,What is the MAX employee pension contribution rate by employee level?,"Max employee DC contribution: median 6% (p25 5%, p75 7%), range 3-12% (n=59)",11 16%,B,ANCHORED,"lumi legacy platform (HR Data Hub intake), 2019-20",,,,
REW_BEN_PENS_EMP_MAX_01,Benefits,What is the max employer pension contribution rate by employee level?,~50% of employers offer max employer contribution 9%+; 27% offer 11%+ (Aon Q77/78),9 15%,B,ANCHORED (Grade B - broker-book base),"Aon UK Benefits & Trends Survey 2025 (Spring 2025, n=240+ UK senior HR/reward/benefits pro",,,,
REW_FAI_STUDY_TIME_93b6ef22,Benefits,Is paid study time provided for employees undertaking funded qualifications?,"Paid study leave/time is offered by ~70% of UK employers (most common for staff undertaking formal qualifications), though usually targeted to certain employees rather than universal. Sits within a strong L&D set: 92% offer training/career-development, 75% pay professional subscriptions/fees. NOTE: 70% measures paid study LEAVE; the proportion offering protected paid study TIME (day-release) specifically may be somewhat lower - treat as upper bound.",Yes - limited paid study 32%,B,ANCHORED,"CIPD ""Reward Management Survey 2022: Focus on employee benefits"" (April 2022, ref tcm18-10",,,,
REW_PAY_109,Benefits,Which role levels are eligible for a status car allowance or lease car?,,No 75%,,unanchored - needs research,,,,,
REW_PAY_EV_KWH_66ef252b,Benefits,What reimbursement rate (in pence per kWh) do you apply for business-related EV charging at an employee's home?,,20-24p per kWh 21%,,unanchored - needs research,,,,,
REW_Q049530,Benefits,What mileage is required to be eligible for a business need company car?,,8k-9k 33%,,unanchored - needs research,,,,,
REW_Q524161,Benefits,What is the employer notice period by level?,"Statutory employer-to-employee notice floor: 1 wk (1mth-2yr service), +1 wk per year thereafter, max 12 wks. Contractual notice by level sits above this.",4 weeks 27%,A,ANCHORED (statutory floor),gov.uk / Acas / business.gov.uk + Employment Rights (Increase of Limits) Order 2026; Emplo,,,,
b1785613-96ed-4a64-9fd7-762d0ac65f19,Benefits,What is the employee notice period by level?,Statutory employee-to-employer notice floor: 1 week minimum once employed 1 month+. Contractual employee notice by level sits above this.,4 weeks 27%,A,ANCHORED (statutory floor),gov.uk / Acas / business.gov.uk + Employment Rights (Increase of Limits) Order 2026; Emplo,,,,
fa0f46f6-61e3-41d1-a2d1-3e57483bb1cf,Benefits,What is the annual car allowance amount by level?,,5000 6%,,unanchored - needs research,,,,,
OT_03_1a68c68a,Time Off,Is time off in lieu (TOIL) offered as an alternative to paid overtime?,,Yes 55%,,unanchored - needs research,,,,,
REW262_TIME_BEREAVEMENT,Time Off,Do you offer paid bereavement leave above the statutory minimum?,Paid bereavement leave (excl parental): 27% all; 26% SME,1-5 days enhanced 45%,A,ANCHORED - FIX SHIPPED 2026-06-21,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",,,,
REW262_TIME_SICKDAYONE,Time Off,Does your occupational sick pay apply from day one (no waiting days)?,"Day-one SSP now STATUTORY (ERA 2025, Apr 2026)",Yes 61%,A,ANCHORED (sourced),ERA 2025 / gov.uk economic analysis Jan 2026,,,,
REW263_TIME_CARERPAID,Time Off,Do you offer enhanced carer's leave (paid) above the statutory unpaid entitlement?,Paid carer's leave (above the statutory 1-week UNPAID entitlement) offered by ~31-45% of UK employers as a support form (45% of those offering carer support cite paid leave; ~36% paid carer's leave overall per RMS 2022). Above-statutory practice - the Carer's Leave Act 2023 floor is UNPAID.,Statutory unpaid only 56%,A,ANCHORED,"CIPD ""Flexible and hybrid working practices in 2025"" (July 2025, ref 8909). YouGov, n=2,05",,,,
REW263_TIME_DAYONELEAVE,Time Off,"Have you made paternity and unpaid parental leave available from day one of employment (ERA 2025, April 2026)?",Day-one paternity leave and unpaid parental leave became statutory rights under the Employment Rights Act 2025 (in force 2026). Previously paternity required 26 weeks service; that qualifying period is removed.,Yes 61%,A,ANCHORED (statutory floor),gov.uk / Acas / business.gov.uk + Employment Rights (Increase of Limits) Order 2026; Emplo,,,,
REW263_TIME_FERTLEAVE,Time Off,Do you provide dedicated paid fertility-treatment leave (separate from sick/annual leave)?,"CIPD 2023 Grade A all-UK: 22% of UK employers provide PAID time off to attend fertility appointments/manage treatment (34% public sector, 19% private). 27% provide flexibility of working hours (36% public, 24% private). 27% have a formal fertility-treatment POLICY (7% standalone + 20% within wider policy; 42% public, 24% private). 49% provide some kind of fertility support overall; 28% provide none. No statutory entitlement exists, so all provision is discretionary.",Not applicable 74%,A,ANCHORED,"CIPD ""Workplace support for employees experiencing fertility challenges, investigations or",,,,
REW263_TIME_HOLRECORDS,Time Off,"Do you maintain compliant annual-leave and holiday-pay records (6-year retention, in force April 2026)?",,Yes 74%,,UNANCHORED,,,,,
REW263_TIME_IVF,Time Off,"How many funded IVF/fertility treatment cycles (or financial cap) do you provide, if any?",,Not applicable 75%,,unanchored - needs research,,,,,
REW263_TIME_NEONATAL,Time Off,"Do you provide paid neonatal care leave above the statutory entitlement (Neonatal Care Act, April 2025)?",Statutory from Apr 2025 (up to 12wks); ENHANCED beyond stat is the seed's subject,Statutory only 66%,B,ANCHORED (sourced),CIPD / Neonatal Care Act 2023,,,,
REW263_TIME_PATPAY,Time Off,"Do you provide enhanced paternity pay above statutory, and for how many weeks?",67% enhance paternity/partner pay (top-tier); 21% enhance >2wks (broader),Statutory only 52%,A,ANCHORED (sourced),Bright Horizons Benchmark 2021; updated,,,,
REW263_TIME_PREGLOSS,Time Off,Do you provide paid leave for pregnancy loss / miscarriage?,New statutory right to pregnancy-loss leave coming 2027 (ERA 2025); currently discretionary,No specific provision 50%,B,ANCHORED (sourced),ERA 2025 / WEC; CIPD,,,,
REW_BEN_041,Time Off,What is the maximum additional leave that can typically be purchased per year?,,Not offered / not applic 64%,,unanchored - needs research,,,,,
REW_BEN_FAM_001,Time Off,How does your maternity and adoption pay compare to statutory provision?,33% of UK employers offer statutory-minimum maternity pay only; 18% offer 4-13 wks enhanced at/near full pay; 21% offer 26 wks enhanced at/near full pay then 13 wks SMP. (Private 38% statutory-only vs public 13%; public most generous.),Statutory pay only 38%,A,ANCHORED,"CIPD ""Employer focus on working parents: parental leave and pay and childcare policies"" (A",,,,
REW_BEN_FAM_002,Time Off,How many weeks of enhanced maternity and adoption pay are provided?,Enhanced maternity/paternity/adoption/SPL: 60% large(250+); ~19% all UK-only (Fig28),None (statutory only) 44%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",,,,
REW_BEN_FAM_005,Time Off,Do you provide enhanced shared parental pay above statutory provision?,Shared parental leave near-zero in practice: 85% of UK employers report NO new fathers/partners took up SPL in last 2 yrs; ~2% of eligible couples use SPL (downward trend vs 2016). Enhanced SPL pay correspondingly rare.,No (statutory only) 51%,A,ANCHORED,"CIPD ""Employer focus on working parents: parental leave and pay and childcare policies"" (A",,,,
REW_BEN_FAM_006,Time Off,Do you provide any paid parental leave beyond statutory unpaid parental leave?,Statutory baseline (April 2026): SMP/SPP/ShPP £194.32/week (or 90% AWE if lower); SMP first 6 wks at 90% AWE. Paternity 2 weeks. Shared Parental Leave up to 50 wks shared. ERA 2025 made paternity & unpaid parental leave DAY-ONE rights. Neonatal Care Leave (up to 12 wks) live from April 2025.,No (statutory unpaid onl 62%,A,ANCHORED (statutory floor),gov.uk / Acas / business.gov.uk + Employment Rights (Increase of Limits) Order 2026; Emplo,,,,
REW_BEN_FAM_007,Time Off,Do you provide paid carer's leave for employees with caring responsibilities?,"52% of UK employers have a policy/procedure for employees to request carer's leave (75% public, 46% private, 59% voluntary; 67% large 250+ vs 33% SME). PAID carer's leave specifically offered by ~36% (RMS 2022) / 31-45% (flex 2025 support data). Carer's Leave Act 2023 gives 1 week UNPAID from Apr 2024; CIPD campaigns to make it paid.",Unpaid leave only 67%,A,ANCHORED,"CIPD ""Flexible and hybrid working practices in 2025"" (July 2025, ref 8909). YouGov, n=2,05",,,,
REW_BEN_FAM_008,Time Off,Do you provide paid emergency or compassionate leave?,"Paid bereavement/compassionate leave is near-universal: 86% of UK employers offer it (up from 71% in 2018). Emergency/compassionate leave is among the most common paid-leave benefits, behind only 25+ days holiday (82%) in the discretionary-leave set.",Partially paid (case-by- 38%,A,ANCHORED,"CIPD ""Reward Management Survey 2022: Focus on employee benefits"" (April 2022, ref tcm18-10",,,,
REW_BEN_FAM_009,Time Off,Do you provide paid study or exam leave?,"70% of UK employers offer paid study leave (often grade/role-dependent rather than universal). Sits within a strong L&D benefits set: 92% offer training/career-development, 75% pay professional subscriptions, 75% conference attendance.",Unpaid leave only 68%,A,ANCHORED,"CIPD ""Reward Management Survey 2022: Focus on employee benefits"" (April 2022, ref tcm18-10",,,,
REW_BEN_FAM_010,Time Off,Do you provide paid volunteering leave?,"30% of UK employers offer paid time off for voluntary/community work. A minority, above-statutory practice (no statutory volunteering-leave right in UK).",Unpaid leave only 62%,A,ANCHORED,"CIPD ""Reward Management Survey 2022: Focus on employee benefits"" (April 2022, ref tcm18-10",,,,
REW_BEN_FAM_011,Time Off,Do you offer sabbaticals or career breaks?,"Career breaks/sabbaticals are a minority benefit: 26% of UK employers offer UNPAID career breaks/sabbaticals; PAID sabbaticals are rarer still (low single-to-low-double-digit, among the least-common development benefits). Mostly grade/tenure-dependent.",Yes - unpaid sabbaticals 67%,A,ANCHORED,"CIPD ""Reward Management Survey 2022: Focus on employee benefits"" (April 2022, ref tcm18-10",,,,
REW_BEN_FAM_012,Time Off,Do you provide specific paid leave related to menopause?,"CIPD 2023 Grade A all-UK (employer survey): 24% of UK organisations have a STAND-ALONE menopause policy + 16% include it within a wider policy (=~40% any policy), with a further 29% planning to introduce one. Among employers with menopause support: written policy 47%, support network 46%, OH/counselling 32%, planned flexible working 26%, temperature control 25%. NOTE forward-looking legislation: menopause action plans become MANDATORY 2027 for employers with 250+ staff (ERA 2025) - expect prevalence to rise sharply.","Support provided, but no 67%",A,ANCHORED,"CIPD ""Menopause in the workplace: Employee experiences 2023"" (Oct 2023), employer-prevalen",,,,
REW_BEN_HOL_001,Time Off,"How much annual leave do employees typically receive, excluding bank holidays?","25+ days annual leave (excl bank hols), FT: 36% all; 58-59% large; 35% SME",25-27 days 45%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",,,,
REW_BEN_HOL_002,Time Off,How are UK bank holidays treated for most employees?,"Statutory minimum holiday: 5.6 weeks (28 days for a 5-day week), and employers MAY include the 8 UK bank holidays within this 5.6 weeks. So ""bank holidays on top of 28 days"" is an enhancement, not a statutory requirement.",Provided in addition to 37%,A,ANCHORED (statutory floor),gov.uk / Acas / business.gov.uk + Employment Rights (Increase of Limits) Order 2026; Emplo,,,,
REW_BEN_HOL_003,Time Off,Can employees buy or sell annual leave?,Drewberry 2026: 44.1% of UK employers do NOT offer holiday trading at all (up from 35.8% prior year - suggesting policy is tightening). 18.8% allow buy/sell of up to 5 days.,No 56%,B,ANCHORED,Drewberry UK Employee Benefits Benchmarking Report 2026 (Brown & Brown). Online survey of ,,,,
REW_BEN_HOL_004,Time Off,Is additional annual leave provided based on length of service?,Additional annual leave based on length of service: present in 57% of agreements (56/98 employers show >1 distinct leave value across service bands).,Yes 50%,C,ANCHORED (Grade C - base-caveated),"IDR Payline (collective-agreement records, agreements dated 2024)",,,,
REW_BEN_HOL_005,Time Off,Can unused annual leave be carried over into the next leave year?,,Yes - limited carry-over 45%,,unanchored - needs research,,,,,
REW_BEN_HOL_006,Time Off,What is the maximum number of additional annual leave days employees can typically buy?,Maximum additional leave from service: leave rises from ~25 days (1yr) to ~28-29 days (5-15yr); typical service uplift 3-5 days. Median base entitlement 26 days (excl bank holidays).,Not applicable 64%,C,ANCHORED (Grade C - base-caveated),"IDR Payline (collective-agreement records, agreements dated 2024)",,,,
REW_BEN_HOL_007,Time Off,Are employees required to take annual leave during set shutdown periods?,,No 80%,,unanchored - needs research,,,,,
REW_BEN_HOL_008,Time Off,Can employees swap UK bank holidays for alternative days?,,Yes 47%,,unanchored - needs research,,,,,
REW_BEN_SICK_001,Time Off,How does your occupational sick pay compare to statutory sick pay (SSP)?,Occupational sick pay: 18% all (Fig13); 60-66% large; 17-18% SME,Combination of enhanced 47%,A,ANCHORED,"CIPD Reward Survey: Focus on Employee Benefits (Feb 2026, YouGov, n=1,059; large 250+ n=17",,,,
REW_BEN_SICK_002,Time Off,For how long is enhanced occupational sick pay typically provided?,OSP duration full pay: ~10% <1 month; ~40% >6 months; public sector most generous,None (statutory only) 37%,A,ANCHORED,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
REW_BEN_SICK_004,Time Off,Is there a waiting period before occupational sick pay applies?,OSP waiting period: ~30% eligible from day one; rises to 43% public,Not applicable (statutor 38%,A,ANCHORED,"CIPD Health & Wellbeing at Work 2025 (Sept 2025, YouGov, n=1,101; large 250+ n=376; SME n=",,,,
REW_BEN_SICK_005,Time Off,Are eligibility rules for occupational sick pay clearly defined and documented?,Sick-pay eligibility most commonly length-of-service-linked (By-service 25 / Same-for-all 13 / Statutory 4),Partly 64%,B,ANCHORED,"lumi legacy platform (HR Data Hub intake), 2019-20",RED-known-mismap,,,
REW_BEN_SICK_006,Time Off,Are extended or repeated occupational sick pay cases reviewed before approval?,,Yes - some cases 67%,,unanchored - needs research,,,,,
REW_PAY_014,Time Off,What is the standard premium for working on UK bank holidays where applicable?,,Time-and-a-half 37%,,unanchored - needs research,,,,,
ALLOW_01,Pay,Which allowances are offered to employees?,,Car allowance 7%,,unanchored - needs research,,,,,
ALLOW_02,Pay,Are allowances reviewed regularly as part of reward governance?,,No 62%,,unanchored - needs research,,,,,
ALLOW_03,Pay,Are allowances pensionable?,,No - non-pensionable 70%,,unanchored - needs research,,,,,
ALLOW_04,Pay,Are allowances differentiated by role level?,,No 62%,,unanchored - needs research,,,,,
EXT_REW_GAP_009,Pay,"For roles that support remote working, how often are employees expected to attend a workplace?","For roles supporting remote work, 65% of UK employers require a minimum number of office days. Among those: 3 days/week most common (48%), 2 days (32%), 4 days (14%), 1 day (8%). By month: 5-10 days (26%) most common. 14% of hybrid employers plan to introduce/increase mandatory office days in next 12 months.",1-2 days per week 37%,A,ANCHORED,"CIPD ""Flexible and hybrid working practices in 2025"" (July 2025, ref 8909). YouGov, n=2,05",,,,
