metric_id,domain,verdict,grade,APPLIED,target_share,question_asks,anchor_note,reason,suspected_true_home
REW_BEN_045,Health & Protection,RECHECK,A,YES,0.807,What life assurance cover is provided for the main population (multiple of salary)?,80.7% provide group life assurance,"Same subject (group life assurance), wrong quantity. The question asks the LEVEL — the salary multiple provided to the main population (typically 2x/3x/4x bands). The figure is the PREVALENCE of group life assurance provision. Prevalence tells you nothing about the multiple. target_share sanity: 0.8",A 'do you provide group life assurance / death-in-service' prevalence metric. The 80.7% is a sound GLA offer rate attached to the wrong question in the pair.
REW_INC_131,Incentives & Recognition,RECHECK,A,YES,0.16,Does your organisation operate any long-term incentive or equity plans for any levels?,~16% all-employee share plans (LTIP minority),"Scope mismatch: a NARROWER subset rate seeded onto a deliberately BROAD question. The figure covers all-employee share plans (SAYE/SIP) only. The question is explicitly maximal in scope — 'any long-term incentive or equity plans for ANY levels' — which additionally captures exec-only LTIPs, EMI/CSOP","Correctly homed on an ALL-EMPLOYEE SHARE PLAN prevalence question (which REW_INC_132 partly is). For this broad gate the target needs a union estimate across all-employee plans + exec LTI, not the SAY"
EXT_REW_GAP_004,Incentives & Recognition,RECHECK,C,YES,0.85,Do you operate a long service award scheme?,85% operate length-of-service recognition,"Subject matches cleanly (length-of-service recognition on both sides); the concern is entirely BASE. The source is WorldatWork Trends in Employee Recognition relayed via REBA's 'Key global trends' — a US-centred, global survey whose respondent base skews heavily to large, recognition-mature employer",Valid as a large-employer / US benchmark figure; needs a UK all-size re-derivation or an explicit large-employer caveat before seeding a whole-cohort share.
PAYTR_02_131bd412,Pay,RECHECK,A,YES,0.4,Are pay bands or salary ranges visible to employees?,~40% always publish bands internally (32% never),"Definitional base mismatch, and the anchor_note contains its own contradiction. The question is a visibility question ('are bands visible to employees?'). The 40% cell is 'ALWAYS publish' - the strictest end of a graded scale. The same note records 32% NEVER, which implies ~68% make bands visible at","n/a - correct question, wrong cell of the distribution. 0.40 is the 'always publish' cell; a binary visibility question wants 1 - 0.32."
REW26_BEN_PLSA_QM,Pensions & Savings,RECHECK,C,YES,0.1,Does the scheme meet the PLSA quality-mark threshold (12% total / 6% employer)?,~10% meet PLSA/PQM threshold (Standard 10%/Plus 15%),SCOPE MISMATCH — the anchor measures attainment of a DIFFERENT THRESHOLD than the question defines. The question sets the bar at '12% total / 6% employer'. The anchor's own parenthetical states the actual Pension Quality Mark bars are Standard 10% total and Plus 15% total. Neither is 12%. So the '~1,"Stays on this metric — subject (quality-mark threshold attainment) is right. Fix the threshold definition (reconcile the question's 12%/6% against PQM Standard 10% / Plus 15%), re-source the prevalenc"
REW263_TIME_FERTLEAVE,Time Off & Family,RECHECK,A,YES,0.27,Do you provide dedicated paid fertility-treatment leave (separate from sick/annual leave)?,27% formal fertility policy (49% some support),"Construct/scope mismatch inside the right subject (so not a mis-map). The figure counts orgs that HAVE A FORMAL FERTILITY POLICY. The question asks for a specific, dedicated, PAID leave entitlement that is ring-fenced from sick/annual leave. Policy existence is a strict superset: many of those 27% p",
REW263_TIME_PATPAY,Time Off & Family,RECHECK,A,YES,0.67,"Do you provide enhanced paternity pay above statutory, and for how many weeks?",67% enhance paternity/partner pay,Base mismatch: a self-selected large/family-friendly employer panel applied to an all-employer question. The Bright Horizons benchmark surveys its own member/client employers - overwhelmingly large corporates with strong family policies - not a representative UK employer sample. 67% of ALL UK employ,
REW_BEN_FAM_012,Time Off & Family,RECHECK,A,YES,0.24,Do you provide specific paid leave related to menopause?,24% menopause policy (40% some provision),"Two stacked base/scope faults, same subject throughout. (1) WRONG LEVEL: the source is CIPD 'Menopause in the workplace: Employee experiences 2023', n=2,185 EMPLOYEES - an employee-reported rate applied to an employer-level provision question. Employee-weighted rates skew toward large employers (mor",
REW26_WEL_FINWELL,Wellbeing,RECHECK,A,YES,0.64,Do you offer a financial wellbeing programme?,64% have fin-wellbeing policy/strategy,"Base mismatch, plus a construct slip. (1) BASE: this figure cannot be an all-employer rate. Row REW263_WEL_FINWELL in this same slice anchors the same construct at '15% all have fin-wellbeing strategy (53% large have/plan)' from a precisely-cited CIPD Reward Survey (Feb 2026, YouGov, n=1,059). 15% a",
REW263_WEL_MGRTRAIN,Wellbeing,RECHECK,A,YES,0.29,What proportion of people managers have completed mental-health awareness training?,29% train managers for MH,Unit-of-analysis mismatch: an EMPLOYER-level rate seeded onto a PERSON-level question. The figure is the share of ORGANISATIONS that provide mental-health training to managers (29% of employers do this at all). The question asks for a proportion WITHIN an organisation — what fraction of that employe,
REW26_WEL_SCREENING,Wellbeing,RECHECK,A,YES,0.35,Do you offer health screening or health assessments?,35% health screening all (48% some access),"Coverage-scope mismatch: an 'offered to ALL EMPLOYEES' rate seeded onto a 'do you offer it AT ALL' question. Reading the note against this file's conventions: elsewhere the parenthetical carries a size cut ('69% provide OH (86% large / 39% SME)') or a base qualifier ('66% ... (among H&W-active)'), a",
REW_BEN_039,Benefits & Lifestyle,MISMAP,A,context,0.4,Does your organisation operate a flexible benefits platform (employees can choose/adjust benefits)?,40% all provide flexible working (57% large),"Different subject behind shared vocabulary. 'Flexible WORKING' = working-time/location arrangements (hours, hybrid, compressed weeks). 'Flexible BENEFITS platform' = a benefits-selection mechanism where employees flex their benefit mix. These are unrelated constructs that share only the word 'flexib","A flexible-working / working-arrangements prevalence metric (Time Off & Family, or a working-patterns sub-power) — the CIPD flexible working provision item."
REW_BEN_100,Benefits & Lifestyle,MISMAP,B,context,0.29,What proportion of employees are eligible for employer-funded PMI?,29% all pension matching (57% large / 16% SME),"The figure measures pension matching (employer matched pension contributions) — an entirely different benefit from private medical insurance. Nothing in the anchor speaks to PMI. Double defect: even the quantity type is wrong — the figure is an EMPLOYER-level prevalence of offering a benefit, while ",A pension matching / employer pension contribution structure metric (Pensions & Savings sub-power).
CAR_COST_02,Benefits & Lifestyle,MISMAP,B,context,0.43,Are low-emission or electric vehicles mandated or prioritised for company cars?,43% of benefit-changers introduced sal-sac,The figure measures introduction of salary-sacrifice arrangements — a funding/tax mechanism — not an EV/low-emission mandate or prioritisation policy. Sal-sac introduction is only associatively linked to EV cars (EV sal-sac schemes are common); the figure itself says nothing about emissions criteria,"A salary-sacrifice adoption/introduction metric, or a 'benefits changes made in the last 12 months' activity metric (the Broadstone/REBA benefit-change series)."
REW_Q049530,Benefits & Lifestyle,MISMAP,B,floor,,What mileage is required to be eligible for a business need company car?,statutory/HMRC floor - most orgs at/above; no imposed marginal,Hidden by boilerplate anchor_note; the defect is only visible in the source: 'HMRC AMAP rates (gov.uk)'. AMAP (Approved Mileage Allowance Payments) is a REIMBURSEMENT RATE in pence per mile (45p/25p) paid when an employee uses their OWN car. The question asks for an annual business-MILEAGE THRESHOLD,A business-mileage reimbursement rate metric — 'what pence-per-mile do you pay for business mileage in an employee's own car' (the AMAP-anchored rate question).
REW262_GOV_EQUALVALUE,Governance & Transparency,MISMAP,B,context,0.54,"Can you group your workforce into categories of equal value (by skills, effort, responsibility and conditions)?",54% check employees understand pay (equal-value proxy),"Different subject. The figure measures whether employers CHECK EMPLOYEE COMPREHENSION of pay — a pay-communications activity. The question asks whether the org can perform equal-value job categorisation (skills/effort/responsibility/conditions), the EU PTD grouping capability. Comprehension-checking","A pay-communication / pay-understanding metric (e.g. 'do you check that employees understand how their pay is determined?'), in the Pay or reward-communications family."
REW_PRO_034,Governance & Transparency,MISMAP,C,context,0.5,Does your organisation use promotion guidelines that specify recommended salary positioning on promotion?,~50% award COLA at range max (time-at-max practice),Different subject. The figure measures what happens to employees who have TOPPED OUT of their band — whether a cost-of-living award is still granted at range maximum. The question asks whether promotion guidelines prescribe where in the new band a promotee should be placed. These are opposite ends o,"A pay-structure metric on treatment at range maximum / time-at-max — COLA or red-circling practice for employees at the top of a band (progression-within-band family, e.g. near REW_PRO_035)."
PROP_aa4061d5,Governance & Transparency,MISMAP,B,context,,How does your organisation measure the effectiveness of reward/benefits communications?,77% have benefits objectives (majority review effectiveness),Different subject. The figure measures whether BENEFITS have defined objectives — a benefits-strategy artifact. The question asks how the org measures the effectiveness of its reward/benefits COMMUNICATIONS — a comms-evaluation method. Having objectives for a benefits package says nothing about eval,REW263_GOV_BENOBJ ('Are your employee benefits linked to defined objectives...') — where this exact figure is already anchored.
REW263_BEN_DENTAL,Health & Protection,MISMAP,B,context,0.805,Is dental cover employer-paid or employee-funded/voluntary?,dental within health cover; 80.5% offer some health cover,"The question asks the FUNDING MODEL of a specific benefit line (dental: employer-paid vs voluntary/employee-funded). The figure measures the prevalence of ANY private health cover across the whole cohort — it is not about dental at all, and it is not about funding at all. The anchor's own opening cl",The umbrella 'does the organisation provide any private health/medical cover' prevalence metric — Drewberry's headline health-cover-provision stat. It belongs on a health-cover-offered prevalence ques
REW_INC_103,Incentives & Recognition,MISMAP,A,context,0.6,What proportion of employees are eligible for a bonus scheme?,60% link pay/bonus to performance (some staff),Different subject AND different quantity. The figure measures the prevalence of EMPLOYERS that link pay or bonus to performance for at least some staff. The question asks the share of EMPLOYEES inside an organisation who are ELIGIBLE for a bonus scheme. Performance-linkage and bonus eligibility are ,A performance-related-pay LINKAGE prevalence metric — i.e. 'Is pay and/or bonus linked to performance for any staff?' — most likely in the Pay sub-power. It is the headline CIPD/ADP PPT 2024 linkage s
EXT_REW_GAP_003,Incentives & Recognition,MISMAP,C,floor,,Are there limits on how frequently an individual can receive recognition awards?,statutory/HMRC floor - most orgs at/above; no imposed marginal,"Subject mismatch: the figure is a MONETARY threshold statement (a statutory/HMRC value floor that most orgs sit at or above), while the question asks about a POLICY control — whether the employer caps how often an individual may receive awards. There is no statutory floor on recognition frequency; f","A recognition award VALUE / spend-per-head / tax-treatment metric — e.g. the per-award or annual recognition budget question, or an HMRC trivial-benefits exemption handling question. The Incentivesmar"
REW263_REC_CURRENCY,Incentives & Recognition,MISMAP,B,context,,"Are recognition awards primarily monetary, experiential/voucher, or points-based?",non-specific monetary 46% most meaningful (recognition mix),Subject mismatch on the measured quantity. The figure measures employee-perceived MEANINGFULNESS ('46% said non-specific monetary recognition was most meaningful') — a preference/effectiveness rating collected from employees. The question asks what currency the EMPLOYER actually deploys as its prima,A recognition EFFECTIVENESS / employee-preference metric — 'which forms of recognition do employees value most' or a recognition-perception diagnostic. Workhuman employee sentiment data is the right a
REW263_PAY_MERITMATRIX,Pay,MISMAP,C,context,0.41,Do you use a formal merit matrix (performance rating x position-in-range) to differentiate pay increases?,merit pay MPT 41%; matrix established practice,"The 41% figure measures the prevalence of MERIT / PERFORMANCE-RELATED PAY (do increases vary by performance at all). The question asks about a specific instrument: a formal two-dimensional merit MATRIX (rating x position-in-range). These are different subjects, not a base difference - most organisat","REW_PAY_097 - 'Are pay increases differentiated by performance rating?' (same source, currently latent-only with no target). The matrix question needs its own, lower, matrix-specific prevalence."
REW263_PAY_SSPALIGN,Pay,MISMAP,A,context,,"Following SSP reform (removal of lower earnings limit and waiting days, April 2026), have you aligned your sick pay arrangements?",62% think SSP too low (SSP reform ERA2025),Attitude attached to an action question. The 62% measures an OPINION held about statutory sick pay ('SSP is too low') - a sentiment about the adequacy of a government rate. The question asks whether the employer has taken an operational STEP: aligning its own occupational sick pay arrangements to th,"An SSP-adequacy / sick-pay sentiment item (employer views on the statutory sick pay rate), most likely under Health & Protection or a Wellbeing attitudes metric - not an implementation/compliance ques"
REW26_BEN_PENSION_TYPE,Pensions & Savings,MISMAP,A,context,0.29,What type of pension scheme is offered to the main population?,29% all at >=6% min employer contribution (47% large/28% SME),SUBJECT MISMATCH. The question asks for scheme TYPE — a categorical distribution over DB / DC trust / GPP / master trust / NEST. The figure measures contribution GENEROSITY: the share of employers whose minimum employer contribution is at or above 6% of pay. Scheme type and contribution level are or,"REW26_BEN_PLSA_QM — that question defines its bar as '12% total / 6% employer', and this figure is precisely the share clearing a 6% employer bar. Failing that, REW_BEN_112 (typical employer pension c"
REW26_BEN_PENSION_COST_SHARE,Pensions & Savings,MISMAP,C,floor,,Employer pension cost as a % of total reward spend?,statutory/HMRC floor - most orgs at/above; no imposed marginal,"SUBJECT MISMATCH. The question asks a spend-COMPOSITION ratio: pension cost divided by total reward spend — a finance/budget-mix quantity. The anchor describes auto-enrolment statutory minimum CONTRIBUTION RATE compliance, whose denominator is qualifying earnings / pensionable pay. Different numerat","REW_BEN_112 / PROP_36b990f9 — employer contribution as % of pensionable pay, where a statutory/HMRC floor is the genuinely applicable constraint. The question itself needs a reward-spend-composition s"
REW_BEN_SICK_005,Time Off & Family,MISMAP,B,context,0.88,Are eligibility rules for occupational sick pay clearly defined and documented?,88% provide full pay for some OSP period,Governance attribute anchored by a generosity statistic. The question measures whether OSP eligibility rules are WRITTEN DOWN AND CLEAR - a process/documentation property. The figure measures how GENEROUS the sick pay is (full pay for some period). These are independent: an employer can pay full sic,"REW_BEN_SICK_001 ('How does your occupational sick pay compare to statutory sick pay (SSP)?') - an OSP provision/generosity metric, and notably one that currently sits on the boilerplate 'statutory fl"
REW263_WEL_DATA,Wellbeing,MISMAP,C,context,0.64,"Which wellbeing/health data do you actively track (absence rates, PMI claims, wellbeing scores, EAP utilisation)?",64% take steps to identify/reduce stress (data-use proxy),"Different SUBJECT. The question asks about MEASUREMENT INFRASTRUCTURE — which health/wellbeing metrics the employer actively tracks (absence rates, PMI claims, wellbeing scores, EAP utilisation). The figure measures a stress-MANAGEMENT INTERVENTION: the share of organisations taking steps to identif",A stress-management / stress-risk metric — i.e. a question of the form 'What steps do you take to identify and reduce workplace stress?' or a stress-risk-assessment prevalence metric in the Wellbeing 
REW_BEN_102,Benefits & Lifestyle,RECHECK,A,context,0.15,What proportion of employees participate in salary sacrifice arrangements?,~15% all offer sal-sac (pension) (54% large),Subject family is right (salary sacrifice) but two base/scope failures. (1) EMPLOYER-level vs EMPLOYEE-level: the figure is the share of EMPLOYERS that OFFER pension salary sacrifice; the question asks the share of EMPLOYEES who PARTICIPATE. Offer prevalence and employee take-up are different denomi,
PROP_202fecc6,Benefits & Lifestyle,RECHECK,B,context,0.42,"Does the organisation track enrolment and utilisation for key benefits (e.g., pension, private medical, wellbeing benefits)?",42% large track benefits utilisation,"Subject matches exactly (tracking benefits utilisation), but the base does not. The figure is explicitly a LARGE-employer (250+) rate and the anchor_note says so on its face; the question is an all-employer question and 0.42 was seeded cohort-wide. Benefits data/MI capability is strongly size-graded",
REW263_BEN_NEURO,Benefits & Lifestyle,RECHECK,A,context,0.66,Do you provide neurodiversity support and/or a formal reasonable-adjustments process for reward/benefits access?,66% moderate/large neurodiversity provision (among H&W-active),"Right subject (neurodiversity provision) but an 'among offerers' base applied to the whole cohort. The anchor_note states the base on its face: 'among H&W-active' — organisations already running health & wellbeing activity, a self-selected engaged subset. Seeding 0.66 across all employers assumes ev",
PROP_10d1211d,Governance & Transparency,RECHECK,A,context,0.27,Does your organisation run disability pay gap analyses (or pay equity analyses by disability status) at least annually?,27% large did disability pay analysis (9% small),"BASE mismatch, subject is correct. The anchor_note carries both cuts — 27% large, 9% small — and the seed took the LARGE-employer-only rate as the whole-cohort target. The question is asked of all employers. With CIPD 2024's own composition (large 250+ 57% / SME 43% of n=832) an all-employer blend l","Stays at PROP_10d1211d — re-based to an all-employer blend, or the seed re-scoped so 27% applies only to the large-employer stratum and 9% to SMEs."
REW_PRO_035,Governance & Transparency,RECHECK,C,context,0.74,What is pay progression based on outside of the annual review and promotions?,74% operate pay progression (83% multi-factor),PREVALENCE figure applied to a COMPOSITION question — the mirror of the value/prevalence defect. The question does not ask WHETHER progression exists; it asks what it is BASED ON (the mix of drivers) once annual review and promotion are excluded. The seeded 0.74 is the prevalence of operating pay pr,Stays at REW_PRO_035 but re-anchored to the multi-factor/driver-composition figure (83%) rather than the headline prevalence; the 74% prevalence belongs at the 'do you operate defined pay progression?
REW26_GOV_EU_PTD_PREP,Governance & Transparency,RECHECK,B,context,,How prepared are you for the EU Pay Transparency Directive (2026)?,"44% unable to predict PTD readiness (unreadiness, not practice)","Right subject (PTD readiness), wrong quantity. 44% is a DON'T-KNOW share — the proportion of respondents who could not say how the Directive would affect them. That is a measure of survey uncertainty, not a preparedness level; it cannot be read as '44% are prepared' nor cleanly as '44% are unprepare","Stays at REW26_GOV_EU_PTD_PREP; requires a genuine preparedness-level distribution. The 44% don't-know share is legitimate context for PTD awareness, not a preparedness target."
REW_BEN_044,Health & Protection,RECHECK,A,context,0.18,What are the private medical insurance (PMI) eligibility rules?,PMI 18% all UK orgs,"Same subject (PMI), wrong quantity and wrong base. The question asks the STRUCTURE of eligibility (all staff / senior-only / grade-gated) and is inherently conditional on having PMI at all. The figure is an all-employer PREVALENCE of PMI provision. A prevalence rate carries no information about how ","A PMI-offered prevalence metric (the 18% all-employer figure is correctly used that way on REW_BEN_038, where PMI 18% is the seeded anchor). Eligibility rules need an among-PMI-holders distribution."
REW263_BEN_PMIMH,Health & Protection,RECHECK,B,context,0.805,Does your PMI include mental health cover and/or digital GP access?,MH standard in modern PMI; 80.5% some health cover,"Base/scope mismatch, sharply demonstrable inside this slice. The question is conditional on holding PMI and asks about PMI's internal FEATURE content. The only quantified clause (80.5% some health cover) is a whole-cohort prevalence of ANY health cover — a superset of PMI, measuring provision rather","The 80.5% belongs to the umbrella 'any private health cover provided' prevalence metric (it is reused verbatim on REW263_BEN_DENTAL, confirming it is a borrowed headline stat rather than either questi"
REW263_REC_PEER,Incentives & Recognition,RECHECK,B,context,,Do you operate a peer-to-peer recognition programme (points or social-recognition platform)?,23% EMEA employees experience peer recognition,"Base mismatch, not subject mismatch — the subject (peer recognition) is genuinely shared. Two base defects stack. (1) UNIT: the figure is an EMPLOYEE-level experience rate (share of employees who report receiving/experiencing peer recognition) applied to an EMPLOYER-level programme-existence questio","Valid as-is for a recognition RECEIPT/uptake or employee-experience metric (e.g. 'what share of employees receive recognition'), not for employer programme prevalence."
REW_INC_132,Incentives & Recognition,RECHECK,B,context,0.16,Which types of long-term incentive plans are offered?,~16% all-employee share plans (SAYE/SIP),"Base mismatch: an ALL-EMPLOYER rate applied to what is almost certainly an AMONG-OFFERERS base. This question reads as conditional on the REW_INC_131 gate ('do you operate any LTI/equity' -> if yes, 'which types'), so its respondent base is LTI-operating orgs only, not the whole cohort. The 16% figu",Valid on an all-employer prevalence question for all-employee share plans; must be re-based to the offerer cohort to serve a conditional type-mix question.
PROP_9e4ad87f,Pay,RECHECK,A,context,,What was the overall salary increase budget (merit/annual review) as a percentage of payroll in the last completed pay review?,40% in 3-3.99% band (award distribution),"Budget vs award construct mismatch. The question asks for the BUDGET set as a percentage of payroll (the pot allocated, which typically also absorbs promotions, off-cycle and market corrections). The anchor is the distribution of pay AWARDS actually granted (40% of employers landing in the 3-3.99% b","n/a as a subject - but as a figure it is the natural distribution anchor for a pay AWARD question (cf. PROP_634adacd, which correctly pairs the LMO 3% median award with a median-award question), not f"
PROP_dff9a2a5,Pay,RECHECK,B,context,,What proportion of employees received a base pay increase in the last completed pay review cycle?,~90%+ receive a base increase (freeze small tail),Unit-of-analysis mismatch: employer-level rate on an employee-level question. The question asks for a within-organisation EMPLOYEE share ('what proportion of employees'). The CIPD LMO figure behind '~90%+ ... freeze small tail' is an EMPLOYER-level statistic - the share of organisations awarding any,"An employer-level pay-freeze / pay-review-outcome prevalence question ('did your organisation award any base pay increase this cycle / operate a freeze?'), not an employee-coverage question."
REW_BEN_REM_PAY_005,Pay,RECHECK,B,context,0.04,Do any pay premiums or discounts apply specifically to remote roles?,only 4% reduced pay for remote (~15% incl planners),"One-directional figure on a two-directional question. The question asks about premiums OR discounts - any location-specific pay differential for remote roles, in either direction. The figure only counts DISCOUNTS (employers who reduced pay for remote working). Remote premiums / retained weighting up",n/a - correct topic. The 4% is the clean anchor for a remote pay-REDUCTION question specifically (and is the complement side of REW_BEN_REM_PAY_001); the premiums-or-discounts question needs a two-sid
REW_PAY_TIPS_EXIST_7c80c508,Pay,RECHECK,A,floor,,Do employees receive customer tips or service charges as part of their total earnings?,statutory/HMRC floor - most orgs at/above; no imposed marginal,"The statutory instrument cited does not govern the quantity asked. The Employment (Allocation of Tips) Act 2023 and its Code regulate HOW tips must be handled once they exist - allocated fairly and passed on in full. It is silent on WHETHER employees receive tips at all, which is a sector-driven pre","The floor statement's real home is REW_FAIR_TIPS_DIST_7d34e570 (tip distribution/allocation), where it already sits correctly. This row needs a sector-mix prevalence anchor instead."
REW_PAY_016,Pay,RECHECK,C,floor,,Which allowances or premiums are currently paid?,statutory/HMRC floor - most orgs at/above; no imposed marginal,"No statutory floor exists for the practice being asked about. UK law imposes no requirement to pay shift premiums, standby allowances or call-out payments; the only binding constraint is that average pay across working time must not fall below NMW, which says nothing about whether an allowance is of","n/a - correct question, wrong class of anchor. The NMW floor belongs on rate-level questions such as REW_PAY_HOURLY_MIN_1c6e096f, where it genuinely binds. This row should be anchored on IDR practice "
REW_PAY_018,Pay,RECHECK,B,floor,,"Is there a minimum call-out payment for call-outs (e.g., minimum hours paid)?",statutory/HMRC floor - most orgs at/above; no imposed marginal,"Same defect as REW_PAY_016. There is no statutory minimum call-out payment in UK law - minimum call-out hours are a wholly negotiated/discretionary term. 'Statutory/HMRC floor - most orgs at/above' asserts a compliance baseline that does not exist for this practice, so it cannot inform whether an em","n/a - correct question, wrong class of anchor. Needs an IDR practice-prevalence figure for minimum call-out payments."
REW_Q528801,Pay,RECHECK,C,floor,,What overtime multiplier is paid by shift type?,statutory/HMRC floor - most orgs at/above; no imposed marginal,"Same defect class, and the sharpest instance of it. UK law mandates no overtime premium whatsoever - there is no statutory time-and-a-half, and NMW only requires that total pay over total hours clears the rate. So no floor exists for an overtime multiplier to be 'at/above'. Compounding this, the que","n/a - correct question, wrong class of anchor. Needs the IDR overtime-multiplier distribution by shift type."
REW26_BEN_SALSAC,Pensions & Savings,RECHECK,A,context,0.54,Is pension offered via salary sacrifice by default?,54% large offer sal-sac,"BASE MISMATCH (subject is correct — both are pension salary sacrifice). Two compounding scope errors. (1) BASE: a LARGE-employer-only rate seeded onto an all-employer question. The same CIPD Reward Survey (Feb 2026, n=1,059) gives the all-employer figure elsewhere in this worklist — REW_BEN_102: '~1","Stays on this metric — subject is right. Re-anchor to the all-employer base (~15%, per REW_BEN_102) and resolve whether the question means 'offers' or 'defaults to'; if genuinely 'by default', this ne"
REW_BEN_041,Time Off & Family,RECHECK,A,context,,What is the maximum additional leave that can typically be purchased per year?,~56% offer holiday purchase (buy/sell),"Right benefit, wrong quantity - an axis mismatch rather than a subject one. The question asks a LEVEL (a maximum number of days), which is inherently an AMONG-OFFERERS quantity: only the orgs that run a purchase scheme have a cap. The figure is an all-employer PREVALENCE of offering the scheme at al",
