metric_id,sub_power,verdict,grade,known_red,question_asks,anchor_measures,reason,suspected_true_home
REW_INC_132,Incentives,MISMAP,A,RED,Which types of long-term incentive plans are offered?,Among UK employers operating group/long-term schemes: all-employee share plans ~16% overall; profit-sharing 19-32%; goal-sharing 24%; org-wide bonus 2,Subject mismatch on two axes. (1) The question asks for the TYPE COMPOSITION of LTIP vehicles among orgs that run LTIPs — the answer space is performance shares / share options / restricted stock / phantom equity / LTIP cash (seeded headline is 'Performance shares 33%'). The anchor supplies none of ,A group/collective reward scheme prevalence metric — i.e. a 'which all-employee or collective reward schemes does your organisation operate?' question (profit-share / goal-share / org-wide bonus / all-employee share plan
EXT_REW_GAP_010,Pay,MISMAP,A,NEW,Where are remote employees permitted to work from?,"Hybrid is the norm: 74% of UK employers operate hybrid working (42% formal policy, 23% informal). 65% require a minimum number of office days (up from","The question asks about permitted LOCATIONS (home / defined UK region / anywhere in UK / overseas) — the seeded headline is 'Within defined UK region 28%'. Every figure in the anchor measures office-attendance FREQUENCY and hybrid-model prevalence, i.e. HOW OFTEN people come in, not WHERE they may w","EXT_REW_GAP_009 (how often remote-supporting employees are expected to attend a workplace), where this CIPD attendance-minimum distribution already correctly sits; the 74%/32% split belongs to a hybrid/remote-working PRE"
REW263_PAY_MERITMATRIX,Pay,MISMAP,B,NEW,Do you use a formal merit matrix (performance rating x position-in-range) to differentiate pay increases?,"Merit pay (permanent rises from individual performance assessment) used by 41% of employers for MPT staff, 29% for ""other"" staff (most common in priva","The question asks about a specific two-dimensional TOOL — a merit matrix crossing performance rating with position-in-range/compa-ratio. The anchor measures the prevalence of merit pay and of performance-linked pay in general. Operating merit pay is a precondition for a merit matrix, not evidence of",REW_PAY_097 'Are pay increases differentiated by performance rating?' — currently unanchored in this slice and an exact fit for the 41%/29% merit-pay figures. The '60% link pay to performance' clause belongs to a perform
REW263_PAY_SSPALIGN,Pay,MISMAP,A,NEW,"Following SSP reform (removal of lower earnings limit and waiting days, April 2026), have you aligned your sick pay arrangements?",SSP reform (ERA 2025): removal of lower earnings limit + day-one; 62% think SSP too low,"The question asks about employer ACTION — have you aligned/reviewed/changed your sick pay arrangements in response to the reform (seeded headline 'Reviewing 33%'). The only quantity in the anchor is '62% think SSP too low', which measures OPINION about the adequacy of the statutory rate. The rest of",A sick-pay adequacy / attitudes-to-SSP metric (the REW_BEN_SICK family or a Wellbeing sick-pay-adequacy row) — '62% think SSP too low' is a sentiment measure. REW263_PAY_SSPALIGN needs a source on employer response/readi
REW_PAY_018,Pay,MISMAP,B,NEW,"Is there a minimum call-out payment for call-outs (e.g., minimum hours paid)?",64% pay a call-out rate (Fixed-rate dominant),The question asks whether a MINIMUM GUARANTEE attaches to a call-out — e.g. 'you will be paid at least 2 hours however short the job' (seeded headline '2 hours 38%'; the options are minimum-hours values). The anchor measures whether a call-out rate is paid AT ALL. Paying a call-out rate and guarante,"A call-out/on-call allowance PREVALENCE metric — best fit in this slice is REW_PAY_017 'For on-call arrangements, how is the allowance typically paid?' (currently unanchored), which the 'Fixed-rate dominant' clause also "
REW262_TIME_SICKDAYONE,Time Off,MISMAP,A,NEW,Does your occupational sick pay apply from day one (no waiting days)?,"Day-one SSP now STATUTORY (ERA 2025, Apr 2026)","SSP and OSP are different schemes. The anchor is a true statutory fact about STATUTORY sick pay waiting days being abolished under ERA 2025 — a universal legal floor that every employer must meet. The question asks about the employer's OCCUPATIONAL (discretionary, enhanced) sick pay scheme and when ","A statutory sick-pay floor / ERA 2025 SSP-reform context metric (day-one SSP, removal of the 3 waiting days). The correct anchor for this OSP question already exists on REW_BEN_SICK_004 ('~30% eligible from day one; rise"
REW_BEN_FAM_005,Time Off,MISMAP,A,NEW,Do you provide enhanced shared parental pay above statutory provision?,Shared parental leave near-zero in practice: 85% of UK employers report NO new fathers/partners took up SPL in last 2 yrs; ~2% of eligible couples use,"Question asks EMPLOYER PROVISION (do you offer enhanced ShPP). Anchor measures EMPLOYEE TAKE-UP (did anyone use SPL). These are different subjects and can diverge sharply — an employer can offer fully enhanced shared parental pay and still record zero take-up, which is precisely what the low-uptake ",An SPL TAKE-UP / utilisation metric — 'What proportion of eligible fathers/partners have taken shared parental leave?' or 'Has any employee taken SPL in the last 2 years?'. The 85%/~2% figures are sound and belong on an 
REW_BEN_FAM_012,Time Off,MISMAP,A,NEW,Do you provide specific paid leave related to menopause?,CIPD 2023 Grade A all-UK (employer survey): 24% of UK organisations have a STAND-ALONE menopause policy + 16% include it within a wider policy (=~40% ,"The question asks about one specific provision: PAID LEAVE for menopause. The anchor measures menopause POLICY prevalence and a menu of SUPPORT TYPES — and the support menu contains no paid-leave line at all (written policy, support network, OH/counselling, flexible working, temperature control). Ha","A menopause POLICY-existence metric ('Do you have a menopause policy — standalone or within a wider policy?', ~40% any policy) and/or a menopause SUPPORT-TYPES metric. Both figures are valid and well-sourced; they belong"
REW_BEN_HOL_006,Time Off,MISMAP,C,NEW,What is the maximum number of additional annual leave days employees can typically buy?,Maximum additional leave from service: leave rises from ~25 days (1yr) to ~28-29 days (5-15yr); typical service uplift 3-5 days. Median base entitleme,"Two different mechanisms sharing the phrase 'additional leave'. The question asks about a HOLIDAY-PURCHASE scheme — days an employee buys, typically via salary sacrifice. The anchor measures LENGTH-OF-SERVICE uplift — days earned automatically through tenure. Buying leave and accruing leave by servi",REW_BEN_HOL_004 ('Is additional annual leave provided based on length of service?') — same IDR Payline 2024 collective-agreement analysis that already anchors HOL_004; this is its value/quantum companion. The buy-leave m
REW_BEN_SICK_005,Time Off,MISMAP,B,RED,Are eligibility rules for occupational sick pay clearly defined and documented?,Sick-pay eligibility most commonly length-of-service-linked (By-service 25 / Same-for-all 13 / Statutory 4),"The question is a governance/documentation question — does a clear, written eligibility rule exist. The anchor measures the STRUCTURE of eligibility rules (service-linked vs same-for-all vs statutory), i.e. what the rules SAY, not whether they are defined and documented. An employer can run a servic",An OSP eligibility-BASIS metric — 'On what basis is occupational sick pay eligibility determined (length of service / same for all / statutory only)?'. The figure is a valid distribution of eligibility structures and sho
REW26_WEL_FINWELL,Wellbeing,MISMAP,A,NEW,Do you offer a financial wellbeing programme?,64% have financial wellbeing policy/strategy,"Subject mismatch of the same family as calibration case REW_BEN_SICK_005 (documented-rules question vs provision figure), running in the opposite direction: the question asks about PROVISION (do you offer a programme), the anchor measures DOCUMENTATION (having a policy/strategy). Having a documented","Two candidates, needs re-sourcing rather than deletion. (a) Most likely a financial-wellbeing PROVISION/benefit-offering measure — i.e. the proportion of employers offering some form of financial wellbeing support/benefi"
EXT_REW_GAP_012,Benefits,RECHECK,A,NEW,Are employee benefits reviewed regularly to assess relevance and value?,Benefits review: 26% regularly review benefits package to ensure fair; 83% with objectives review,Purpose drift plus a conditional base. Core subject matches (regular review of the benefits package). But (a) the CIPD item behind 26% is review 'to ensure fair' — a fairness/equality lens — whereas the question asks review for RELEVANCE AND VALUE; those are different review purposes and an employer,n/a — figure is on the right row; needs the purpose qualifier resolved and the two bases disambiguated.
RED_COST_01,Benefits,RECHECK,A,NEW,What was the average redundancy cost per employee in the last completed 12-month period?,"Statutory redundancy reference (April 2026): weekly-pay cap £751, max statutory payment £22,530 (20yrs × 1.5wk × £751). Formula: 0.5wk/yr under-22, 1w","Value/scope mismatch rather than subject swap. Same topic family (redundancy pay £), but the anchor is a STATUTORY MAXIMUM/formula — an upper bound on entitlement — while the question asks an OBSERVED AVERAGE COST PER EMPLOYEE actually incurred over 12 months. A cap cannot express a central tendency",n/a — statutory reference is legitimately attached to the redundancy family (and is correctly used on RED_TERM_02); this row needs an actual-cost source or an estimate flag.
RED_TERM_02,Benefits,RECHECK,A,NEW,"What is the maximum redundancy pay multiple offered, excluding notice?",Statutory cap £719/wk 2025/26 (£751 Apr 2026); max 30 weeks (20yr x1.5),"Scope mismatch: statutory floor vs employer-offered terms. The question asks what the ORGANISATION OFFERS as a maximum (i.e. enhanced terms above statutory — RED_TERM_01 confirms enhanced redundancy is 'common in large/structured employers'), whereas the anchor gives the STATUTORY entitlement cap. B",n/a — statutory cap belongs on this family; needs an enhanced-terms distribution source for the 'offered' ask.
REW263_BEN_CICOVER,Benefits,RECHECK,A,NEW,What level of critical illness cover is provided (lump sum or salary multiple)?,Critical-illness insurance: 23% all; 42% large(250+); 12% SME,"Same pattern as REW_BEN_045: question asks COVER LEVEL/structure (lump sum vs salary multiple), anchor measures PREVALENCE of offering CI insurance. The 23% all-UK figure does calibrate the 'Not applicable 63%' headline (23% offer implies ~77% N/A vs 63% seeded — itself a gap worth checking), so the",n/a — prevalence validly anchors the not-applicable share; the lump-sum-vs-multiple split needs its own source.
REW263_BEN_DENTAL,Benefits,RECHECK,A,NEW,Is dental cover employer-paid or employee-funded/voluntary?,Dental cash plan: 24% all; 37% large(250+); 15% SME,"Two-step drift. (a) Variable: question asks the FUNDING MODEL (employer-paid vs voluntary/employee-funded); anchor measures PREVALENCE. (b) Product: a dental CASH PLAN is not the same product as insured dental cover, and cash plans are frequently the voluntary/employee-funded variant — so the anchor","n/a — prevalence serves the not-applicable share; needs a dental funding-model source, and the cash-plan-vs-insured-cover distinction should be made explicit on the row."
REW26_BEN_PENSION_MATCH,Benefits,RECHECK,A,NEW,"Do you offer pension contribution matching, and up to what level?",Workplace pension contribution MATCHING plan: 57% of LARGE employers (250+) offer it (Fig24); 56% provide it to all employees (Fig14). Split by financ,"BASE mismatch, not subject mismatch — subject is correct (matching prevalence). The 57% is LARGE-employer-only on an all-employer question, and the anchor openly concedes 'All-UK prevalence not separately published'. Cross-read against REW_BEN_100's stranded pair (57% large / 16% SME) implies the al",n/a — figure is on the right row; needs an all-UK base plus a matching-level source. Trailing sal-sac clause should move to REW26_BEN_SALSAC.
REW26_BEN_SALSAC,Benefits,RECHECK,A,NEW,Is pension offered via salary sacrifice by default?,54% offer (large firms),"BASE + variable-nuance mismatch. Subject is right (sal-sac pension provision). But (a) 54% is LARGE-firms-only while the seeded headline is 60% on an all-employer question — REW_BEN_102's anchor gives the all-UK read as ~15%, so the seed is anchored to the wrong base by a factor of ~4; (b) the quest",n/a — figure belongs here; needs the ~15% all-UK base and a default-vs-opt-in source.
REW_BEN_044,Benefits,RECHECK,A,NEW,What are the private medical insurance (PMI) eligibility rules?,PMI/private medical insurance: 18% all UK orgs; 70% large (250+); 17-18% SME,"Prevalence anchor on an eligibility-design question. The figure honestly measures whether PMI is offered at all; it legitimately calibrates the 'Not offered 43%' headline option, which is why this is RECHECK rather than MISMAP. But it cannot calibrate the eligibility RULES the question actually asks","n/a — prevalence part is validly used for the not-offered option. The missing eligibility-split anchor already exists in the register, stranded in REW263_BEN_PMIEXCESS: 'Of large employers offering PMI, only ~50% extend "
REW_BEN_045,Benefits,RECHECK,A,NEW,What life assurance cover is provided for the main population (multiple of salary)?,Death-in-service/life assurance: 62% large (250+); ~18-19% all/SME (Fig28 UK-only 18%),"Question asks the COVER LEVEL (salary multiple — 2x, 3x, 4x). Anchor measures PREVALENCE of offering death-in-service. Different attribute of the same benefit. It does calibrate the 'Not offered 43%' option (hence RECHECK not MISMAP), but there is no salary-multiple figure anywhere in the anchor, so",n/a — prevalence validly serves the not-offered option; needs a separate DIS multiple-of-salary source (broker data e.g. Drewberry/Aon) for the level distribution.
PROP_674db2fc,Governance,RECHECK,A,NEW,"Does the organisation provide total reward statements to employees, and what proportion of employees access them annually?","34% of UK employers provide total reward statements to staff (37% private, 26% public, 17% voluntary; rises to 65% of 1,000+ employers; 52-53% of UK-w","Scope mismatch, not subject mismatch. The question has two limbs - provision AND the proportion of employees who access statements annually. The anchor is squarely on-subject for limb one (34% provide) but is silent on access rates. The seeded headline ('Provided and 25%-49% acc 26%') encodes a join",Anchor is correctly homed for the provision limb; the access-rate limb needs a separate source or the question should be split.
REW263_GOV_BENOBJ,Governance,RECHECK,A,NEW,"Are your employee benefits linked to defined objectives (e.g., retention, engagement, productivity) and reviewed against them?",Benefits linked to defined objectives: 77% have objectives; 22% none,"Milder version of the same two-limb scope gap as PROP_674db2fc. Subject match on limb one is exact (77% have objectives / 22% none maps cleanly to the has-objectives split), but the question's second limb - whether benefits are REVIEWED against those objectives - is unanchored, and the seeded headli",Correctly homed. Needs a supplementary source for the review limb only.
REW263_GOV_FLEXALLOW,Governance,RECHECK,B,NEW,Do you provide a personalised/flexible benefits allowance employees can allocate by choice?,"Broadstone 2023 (n≈200 UK employers): 61% do NOT offer flexible benefits; 39% do. Of those not offering, 67% have no plans to introduce. Of those offe","Breadth/scope mismatch within the right subject. The question asks specifically about a personalised allowance or pot that employees allocate by choice; Broadstone's 39% measures offering 'flexible benefits' as a broad category, which includes schemes with no allocatable allowance. The allowance-bas",Anchor is on-subject but broader; correct home is a general 'offers flexible benefits' prevalence metric. This question needs an allowance-specific figure.
REW26_GOV_EU_PTD_PREP,Governance,RECHECK,B,NEW,How prepared are you for the EU Pay Transparency Directive (2026)?,EU Pay Transparency Directive prep: 44% unable to predict pay-transparency readiness; PTD adoption deadline June 2026,"Genuinely ambiguous plus a base/scope mismatch. '44% unable to predict pay-transparency readiness' appears to measure a don't-know / non-response share, not a position on a preparedness scale - yet the seeded headline is 'Not started 33%', which conflates 'cannot predict' with 'has not started'. Tho",
REW_FAI_088,Governance,RECHECK,A,NEW,Do employees have access to pay ranges for their grade/role family?,Employees have access to pay ranges for their grade: internal publication ~40% always; 32% never,"Possible figure re-use across a real measurement boundary. The '~40% always' value here is identical to the EXTERNAL job-advert figure anchoring three other rows from the same source line (PAYTR_01_42eae7ec, REW262_GOV_PAYINADVERTS, REW_FAI_089). Internal publication of pay ranges to employees and e","If the ~40% proves to be the external-advert figure, its true home is REW_FAI_089 / REW262_GOV_PAYINADVERTS and this question needs the CIPD internal-range-publication figure instead."
REW_INC_072,Incentives,RECHECK,B,NEW,Are sign-on bonuses used for any roles?,"Sign-on bonuses: 15% of large UK employers actively using, 30% considering, 55% not using (=~45% use-or-considering) in 2022. CAVEAT: 2022 figure capt","Subject matches exactly — sign-on bonus prevalence on a sign-on bonus prevalence question — so this is not a mis-map. Flagged for base/scope only: (1) the rate is LARGE UK employers, while the question is put to all employers, and sign-on use is a large-employer-skewed practice, so the figure overst","Correctly homed — keep it here. Needs a base adjustment (large-employer to all-employer), a peak-to-steady-state haircut, and an explicit note that the seed must key off 15%, not the 45% use-or-considering composite."
REW_INC_103,Incentives,RECHECK,B,RED,What proportion of employees are eligible for a bonus scheme?,12.2% of UK employees received a bonus in year to May 2025 (declining trend); small firms 20.4% vs large 7.8%. Receipt-rate proxy for eligibility - se,"IMPORTANT: the anchor text in the file is NOT the anchor described in the calibration list ('60% LINK PAY TO PERFORMANCE'). This row appears to have been re-anchored since the calibration set was compiled, so I judged the current text on its merits. On the current text: two gaps, both base/measure r",Correctly homed in subject but wrong base — it belongs on a whole-economy bonus RECEIPT/incidence metric (and the small-20.4%-vs-large-7.8% split is a good size-gradient anchor there). REW_INC_103 needs a within-org elig
REW_INC_104,Incentives,RECHECK,B,NEW,"In the last 12 months, what was the average payout as a percentage of maximum bonus potential?","Typical achievement-level payout: 90-100% of target most common (26/43, 60%); next band 71-90% (~23%)","Denominator/base mismatch, not a subject swap — both sides genuinely measure bonus payout achievement. But the question's denominator is MAXIMUM bonus potential and the anchor's denominator is TARGET. These are materially different bases: maximum typically sits well above target (commonly 150-200% o","Correctly homed in subject — it belongs on a bonus payout-vs-TARGET metric. Re-base rather than re-home: keep the figure, fix the denominator (or attach it to a '% of target' variant of the question)."
REW_INC_131,Incentives,RECHECK,A,NEW,Does your organisation operate any long-term incentive or equity plans for any levels?,"All-employee share plans (AESPs): only ~16% of UK employers operate them. Among performance-linked employers, group schemes incl. all-employee share p","Scope/base narrowing rather than a clean subject swap — hence RECHECK, not MISMAP. The anchor's qualitative claim ('long-term/share-based incentives remain a minority practice') IS on-subject and directionally responsive. But the load-bearing figure, ~16%, measures ALL-EMPLOYEE share plan prevalence",The ~16% AESP figure belongs on a dedicated all-employee share plan prevalence metric (the same true home as the REW_INC_132 component). REW_INC_131 needs its own source for any-LTI/equity prevalence including senior-onl
REW_INC_133,Incentives,RECHECK,A,NEW,Which levels are eligible for long-term incentives?,Long-term/group incentives skew to senior staff: MPT (management/professional/technical) employees consistently more likely to be in group schemes tha,"The anchor's SHAPE claim (LTI eligibility skews senior) is on-subject and defensible, so this is not a clean subject swap — but every quantified figure in it measures something else. 37% vs 23% is TEAM BONUS participation by staff category; 32% vs 19% is PROFIT-SHARE participation by staff category.",The team bonus / profit-share MPT-vs-other splits belong on a 'which staff groups participate in group/collective bonus schemes' metric. REW_INC_133 needs an LTI-eligibility-by-level source.
PROP_9e4ad87f,Pay,RECHECK,A,NEW,What was the overall salary increase budget (merit/annual review) as a percentage of payroll in the last completed pay review?,"Pay-award budget median 3%; distribution shifting into 3-3.99% band (40% of employers, up from 25%); 5%+ awards fallen to 15%","Definitional/scope mismatch rather than a subject swap. CIPD LMO measures the expected basic PAY AWARD (the settlement employees receive); the anchor text silently relabels it 'pay-award budget'. A salary-increase BUDGET as a percentage of payroll is a different construct — it is the planning pot, a","PROP_634adacd (median base salary increase) is the true home of the median-award figure. PROP_9e4ad87f wants a merit-budget source (e.g. WTW/Mercer salary budget planning surveys, which measure budget as % of payroll dir"
PROP_dff9a2a5,Pay,RECHECK,B,NEW,What proportion of employees received a base pay increase in the last completed pay review cycle?,Proportion receiving a base increase: most employers awarding ~3%; <0%/freeze a small tail,"Borderline MISMAP; logged RECHECK because it is the value-vs-prevalence pattern the rubric routes here rather than a clean subject swap. The question asks a COVERAGE proportion — what share of the headcount got any increase (seeded headline '95%-100% 41%'). The headline figure in the anchor, '~3%', ","The ~3% median award belongs to PROP_634adacd (median base salary increase), where it already sits. PROP_dff9a2a5 needs an employee-coverage source (share of employees receiving any increase / pay-freeze prevalence)."
PROP_fe1a29ec,Pay,RECHECK,B,NEW,"Do you use external pay/benefits benchmarking data (e.g., salary surveys) at least annually to inform pay decisions?",Benchmarking prevalence: 49.5% of UK employers benchmark their benefits against competitors; 46.8% do NOT. (Drewberry's question is BENEFITS benchmark,"Partial-subject and missing-dimension mismatch; the anchor self-declares it. The question is compound (pay/benefits) but its examples and consequent are pay-side — 'salary surveys', 'to inform pay decisions' — and it is filed under Pay. The anchor covers only benefits benchmarking and its own parent",The 49.5% figure's true home is a benefits-benchmarking metric on the Benefits sub-power. PROP_fe1a29ec needs a pay-survey-usage source with a frequency cut.
REW_BEN_058,Pay,RECHECK,A,NEW,"In the last 12 months, have you enhanced benefits in response to cost-of-living or labour market pressures?","Enhanced benefits in last 12m: 8% plan increase, 73% same, 6% decrease","Temporal and construct mismatch inside the same subject family. The question is retrospective and causal — did you enhance benefits in the LAST 12 months, and because of cost-of-living/labour-market pressure. The figures are forward-looking direction-of-travel on benefits SPEND ('plan increase' / sa",A forward-looking benefits-spend/budget-direction metric (next-12-months change in benefits investment). REW_BEN_058 needs a retrospective cost-of-living-response source.
REW_PAY_HOURLY_MIN_1c6e096f,Pay,RECHECK,A,NEW,What is the lowest base hourly rate paid to any directly employed worker (excluding apprentices)?,NLW 21+ = £12.21 (Apr 2025) -> £12.71 (Apr 2026); NMW 18-20 £10.85; under-18/apprentice £8.00 (Apr2026),"Not a mis-map — the subject is right and the figure is correct. Flagged as a base mismatch: the anchor is the STATUTORY FLOOR (a legal constant, population = the law), whereas the question asks the distribution of employers' ACTUAL lowest rates (seeded headline '£14-£15 18%'). The NLW validly bounds",Correctly attached; the NLW/NMW schedule is the right floor reference for this row. Needs supplementing with an actual lowest-rate distribution (e.g. HR DataHub lowest-rate benchmarking or ASHE low-pay distribution) befo
EXT_REW_GAP_001,Recognition,RECHECK,C,NEW,Is there an approximate annual recognition budget per employee?,"Annual gift-led recognition spend per employee (UK, directional): ~76% spend under GBP200/head/yr - 23.5% under GBP50, 52.9% GBP50-200, 9.4% GBP200-50","Subject is right (annual recognition spend per head), so this is NOT a mis-map — but it fails on base and banding. (1) BANDING: the anchor's finest low band is '<GBP50 = 23.5%', while the seeded headline claims 'GBP26-GBP50 = 35%'. A single sub-band cannot exceed the whole band that contains it, so ","Stays on this metric — no re-homing needed. The figure belongs here but the seeded band distribution must be re-derived against the anchor's actual band edges (<50 / 50-200 / 200-500 / 500-1000), and the 'gift-led spend'"
EXT_REW_GAP_006,Recognition,RECHECK,B,NEW,How are long service awards typically provided?,Most commonly Financial Award or Gift (some Combination financial+leave),"Subject matches exactly (form/mode in which long service awards are delivered), so this is not a subject mis-map. Two problems make it non-OK. (1) POLARITY: the anchor says the modal form is a FINANCIAL award or gift, but the seeded headline is 'Non-financial recognitio 49%' — the seeding points the",Stays on this metric — the figure is correctly attached. Needs a quantified source (or resolution of whether 'gift' maps to the financial or non-financial answer option) before the non-financial-modal seeding can stand.
REW263_REC_PEER,Recognition,RECHECK,B,NEW,Do you operate a peer-to-peer recognition programme (points or social-recognition platform)?,66% have an employee recognition scheme in place (peer-to-peer subset not separately split),"Scope mismatch (superset-on-subset), not a subject swap. The question asks about a SPECIFIC recognition MECHANISM — bottom-up peer-to-peer via a points/social platform. The anchor measures prevalence of ANY employee recognition scheme, which is dominated by manager-led/top-down recognition; peer-to-","A general 'do you operate an employee recognition scheme / any formal recognition programme' prevalence metric (recognition-programme existence), where 66% is a direct answer. Keep the figure — re-home it, and leave REW2"
REW263_TIME_NEONATAL,Time Off,RECHECK,B,NEW,"Do you provide paid neonatal care leave above the statutory entitlement (Neonatal Care Act, April 2025)?",Statutory from Apr 2025 (up to 12wks); ENHANCED beyond stat is the seed's subject,"Subject matches (neonatal care leave) and the anchor is self-aware — it explicitly states that above-statutory enhancement is what the seed measures and then supplies no figure for it. Scope gap, not a mis-map: the statutory entitlement is established, the prevalence of enhancement is not measured. ",
